id,rdf-schema#label,runtime,album_label,artist_label,composer_label,genre_label,language_label,producer_label,recordLabel_label,title,trackNumber,type_label,writer_label
song_6708,We Could Be So Good Together,2.333333333,Waiting for the Sun,The Doors,NULL,Psychedelic rock,NULL,Paul A. Rothchild,Elektra Records,NULL,9,NULL,{Jim Morrison|John Densmore|Ray Manzarek|Robby Krieger}
song_6709,We Could Be Sweet Lovers,3.433333333,NULL,Bill Withers,NULL,Pop music,NULL,Bill Withers,NULL,NULL,NULL,NULL,Bill Withers
song_6710,We Don't Wanna Put In,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_6711,NULL,2.366666667,Radio Rebel,Debby Ryan,NULL,Pop rock,NULL,NULL,NULL,NULL,NULL,NULL,Charlotte Caffey
song_6712,We Have a Romeo,5.083333333,Bommarillu,NULL,NULL,Film score,NULL,Dil Raju,NULL,NULL,1,NULL,Chandrabose
song_6713,We Kiss in a Shadow,NULL,NULL,NULL,Richard Rodgers,NULL,NULL,NULL,NULL,NULL,NULL,Song,Oscar Hammerstein II
song_6714,We Lost the Road,3.45,To Whom It May Concern (Bee Gees album),Bee Gees,NULL,Soft rock,NULL,{Bee Gees|Robert Stigwood},{Atco Records|Polydor Records},NULL,2,NULL,{Barry Gibb|Robin Gibb}
song_6715,We Love You Our Fatherland!,4.816666667,NULL,Leontina_Vukomanovi%C4%87,NULL,War song,NULL,NULL,NULL,NULL,11,NULL,Rade Radivojević
song_6716,We Three Kings,NULL,NULL,NULL,John Henry Hopkins Jr.,NULL,NULL,NULL,NULL,We Three Kings,NULL,NULL,NULL
song_6717,We Will Follow You Only,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_6718,We Write the Story,6.55,NULL,{Benny Andersson|Björn Ulvaeus|Avicii},{Benny Andersson|Björn Ulvaeus|Avicii},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_6719,Wearin' That Loved-On Look,NULL,NULL,Elvis Presley,{Dallas Frazier|A.L. Doodle Owens},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_6720,Wearing and Tearing,5.516666667,Coda (album),Led Zeppelin,NULL,{Heavy metal music|Punk rock},NULL,Jimmy Page,Swan Song Records,NULL,8,NULL,{Jimmy Page|Robert Plant}
song_6721,Wearing the Inside Out,6.816666667,The Division Bell,Pink Floyd,NULL,{Soft rock|Blues rock|Progressive rock},NULL,{Bob Ezrin|David Gilmour},{Columbia Records|EMI},NULL,6,NULL,{Anthony Moore|Richard Wright (musician)}
song_6722,Weary Blues,NULL,NULL,NULL,NULL,Jazz,NULL,NULL,NULL,Weary Blues,NULL,NULL,NULL
song_6723,Weasel Stomping Day,1.566666667,Straight Outta Lynwood,Weird Al Yankovic,NULL,NULL,NULL,Weird Al Yankovic,Volcano Entertainment,NULL,8,NULL,Weird Al Yankovic
song_6724,Wedding Bells (Jonas Brothers song),4.083333333,Jonas Brothers,Jonas Brothers,NULL,{Soft rock|Pop rock},NULL,Nick Jonas,NULL,NULL,13,NULL,Nick Jonas
song_6725,Wee Cooper O'Fife,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_6726,Wee Willie Winkie,NULL,NULL,NULL,NULL,NULL,Scots language,NULL,NULL,Wee Willie Winkie,NULL,NULL,NULL
song_6727,Weeping Wall (instrumental),3.466666667,Low (David Bowie album),David Bowie,NULL,Ambient music,NULL,{David Bowie|Tony Visconti},RCA Records,NULL,10,NULL,David Bowie
song_6728,Weight of the World (Elton John song),3.966666667,Peachtree Road,Elton John,NULL,{Rock music|Soft rock},NULL,Elton John,Universal Records,NULL,NULL,NULL,NULL
song_6729,Weight of the World (Evanescence song),3.616666667,The Open Door,Evanescence,NULL,Alternative metal,NULL,Dave Fortman,Wind-up Records,NULL,NULL,Promotional recording,{Terry Balsamo|Amy Lee}
song_6730,Weil's dr guat got,NULL,NULL,NULL,NULL,NULL,High Alemannic German,NULL,NULL,NULL,NULL,NULL,NULL
song_6731,Welche Farbe hat der Sonnenschein?,NULL,NULL,NULL,NULL,NULL,German language,NULL,NULL,NULL,NULL,NULL,NULL
song_6732,Welcome to Heartbreak,4.383333333,808s & Heartbreak,Kanye West,NULL,Synthpop,NULL,{Kanye West|Jeff Bhasker},{Roc-A-Fella Records|Def Jam Recordings},NULL,2,NULL,{Kanye West|Kid Cudi|Jeff Bhasker}
song_6733,Welcome to New York City ,5.2,Come Home with Me,{Cam'ron|Juelz Santana},NULL,Hip hop music,NULL,Just Blaze,{Roc-A-Fella Records|Def Jam Recordings},NULL,NULL,NULL,NULL
song_6734,Welcome to This World,3.666666667,Pork Soda,Primus (band),NULL,{Funk metal|Alternative metal},NULL,Primus (band),Interscope Records,NULL,3,NULL,NULL
song_6735,Welcome to the Machine,7.516666667,Wish You Were Here (Pink Floyd album),Pink Floyd,NULL,Progressive rock,NULL,Pink Floyd,{Columbia Records|Harvest Records},NULL,2,NULL,Roger Waters
song_6736,Well Well Well (John Lennon song),5.983333333,Plastic Ono Band,John Lennon,NULL,Hard rock,NULL,{John Lennon|Yoko Ono|Phil Spector},Apple Records,NULL,8,NULL,John Lennon
song_6737,Wendy ,NULL,All Summer Long (album),The Beach Boys,{Brian Wilson|Mike Love},Surf music,NULL,Brian Wilson,Capitol Records,NULL,7,NULL,NULL
song_6738,Wenn du da bist,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_6739,Wer Liebe lebt,NULL,NULL,NULL,NULL,NULL,{German language|English language},NULL,NULL,NULL,NULL,NULL,NULL
song_6740,West End Blues,NULL,NULL,{Louis Armstrong and His Hot Five|Joe King Oliver},Joe King Oliver,{Blues|Jazz|Trad jazz},NULL,NULL,{Okeh Records|Brunswick Records},NULL,NULL,Twelve-bar blues,NULL
song_6741,Westphalia Waltz,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_6742,Westside Slaughterhouse,5,Mack 10 (album),{WC (rapper)|Mack 10},NULL,{Gangsta rap|West Coast hip hop},NULL,NULL,Priority Records,NULL,8,NULL,{Ice Cube|WC (rapper)|Mack 10}
song_6743,Wha'll be King but Charlie?,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_6744,What's Another Year,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_6745,What's Happened To Your Love?,NULL,NULL,NULL,NULL,NULL,English language,NULL,NULL,NULL,NULL,NULL,NULL
song_6746,What's Happening Brother,2.733333333,What's Going On (Marvin Gaye album),Marvin Gaye,NULL,Soul music,NULL,Marvin Gaye,Motown,NULL,2,NULL,Marvin Gaye
song_6747,What's the New Mary Jane,6.2,Anthology 3,The Beatles,NULL,{Musique concrète|Rock music|Experimental music},NULL,George Martin,Apple Records,NULL,NULL,NULL,Lennon–McCartney
song_6748,What's the Ugliest Part of Your Body?,1.05,We're Only in It for the Money,The Mothers of Invention,Frank Zappa,{Doo-wop|Experimental rock},NULL,Frank Zappa,{Bizarre Records|Rykodisc|Verve Records},NULL,9,NULL,Frank Zappa
song_6749,What Are Little Boys Made Of?,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,What Are Little Boys Made Of?,NULL,NULL,NULL
song_6750,What Comes Around,3.116666667,Paul's Boutique,Beastie Boys,NULL,Hip hop music,NULL,{Beastie Boys|Mario Caldato Jr.|Dust Brothers},Capitol Records,NULL,12,NULL,{Adam Yauch|Mike D|Ad-Rock}
song_6751,What Comes Naturally ,NULL,What Comes Naturally,Sheena Easton,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,{Antonina Armato|Nick_Mundy|Gina_Go-Go}
song_6752,What Do You Want from Me (Pink Floyd song),4.35,The Division Bell,Pink Floyd,NULL,{Blues rock|Progressive rock},NULL,{Bob Ezrin|David Gilmour},{Columbia Records|EMI},NULL,2,NULL,{David Gilmour|Richard Wright (musician)|Polly Samson}
song_6753,What Goes On (Beatles song),2.833333333,Rubber Soul,The Beatles,NULL,Country rock,NULL,George Martin,Parlophone,NULL,NULL,NULL,{Ringo Starr|Lennon–McCartney}
song_6754,What Hurts the Most,3.783333333,And the Crowd Goes Wild,Mark Wills,NULL,Country music,NULL,{Chris Lindsey|Mark Wills},Universal Music Group Nashville,NULL,5,NULL,{Jeffrey Steele|Steve Robson}
song_6755,What If (Colbie Caillat song),3.75,Letters to Juliet,Colbie Caillat,NULL,Pop music,NULL,John Shanks,Universal Republic Records,NULL,NULL,Promotional recording,{Jason Reeves|Rick Nowels}
song_6756,What If We ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_6757,What Is and What Should Never Be,4.766666667,Led Zeppelin II,Led Zeppelin,NULL,{Blues rock|Hard rock},NULL,Jimmy Page,Atlantic Records,NULL,2,NULL,{Jimmy Page|Robert Plant}
song_6758,What More Can I Say,4.916666667,The Black Album (Jay-Z album),Jay-Z,NULL,Hip hop,NULL,The Buchanans (production team),{Roc-A-Fella Records|Def Jam Recordings},NULL,3,NULL,NULL
song_6759,What Say You Meg?,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_6760,What Shall We Do Now?,1.683333333,Is There Anybody Out There? The Wall Live 1980–81,Pink Floyd,NULL,{Progressive rock|Hard rock},NULL,NULL,NULL,NULL,10,NULL,Roger Waters
song_6761,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_6762,What They Want,4.45,Oxymoron (album),Schoolboy Q,NULL,Hip hop music,NULL,Mike Will Made It,{Interscope Records|Top Dawg Entertainment},NULL,4,NULL,NULL
song_6763,What You're Doing,2.5,Beatles for Sale,The Beatles,NULL,Rock music,NULL,George Martin,Parlophone,NULL,NULL,NULL,Lennon–McCartney
song_6764,What You Need from Me,4.1,Rocks and Honey,{Vince Gill|Bonnie Tyler},NULL,{Country music|Country pop},NULL,David Huff (musician),ZYX Music,NULL,4,NULL,{Jon Randall|Jessi Alexander}
song_6765,What a Friend We Have in Jesus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,What a Friend We Have in Jesus,NULL,NULL,NULL
song_6766,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_6767,What in the World,2.383333333,Low (David Bowie album),David Bowie,NULL,Art rock,NULL,{David Bowie|Tony Visconti},RCA Records,NULL,3,NULL,David Bowie
song_6768,What is this Feeling?,NULL,Wicked (musical album),{Idina Menzel|Kristin Chenoweth},Stephen Schwartz (composer),Showtunes,NULL,NULL,Decca Broadway,NULL,NULL,NULL,NULL
song_6769,Whatever It Takes (Leona Lewis song),3.45,Spirit (Leona Lewis album),Leona Lewis,NULL,Gospel music,NULL,{Novel (musician)|Dallas Austin},{Syco Music|Sony Music Entertainment|J Records},NULL,NULL,NULL,NULL
song_6770,Wheel of Fortune (1951 song),NULL,NULL,NULL,NULL,NULL,English language,NULL,NULL,Wheel of Fortune,NULL,NULL,NULL
song_6771,When (Red Vincent Hurley song),NULL,NULL,NULL,NULL,NULL,English language,NULL,NULL,NULL,NULL,NULL,NULL
song_6772,When Can I See You Again?,3.666666667,Wreck-It Ralph,Owl City,NULL,{Dance-pop|Synthpop},NULL,Adam Young,Walt Disney Records,NULL,NULL,NULL,{Adam Young|Brian Lee (songwriter)|Matt Thiessen}
song_6773,When Did You Stop Loving Me When Did I Stop Loving You,6.266666667,Here My Dear,Marvin Gaye,Marvin Gaye,Soul music,NULL,Marvin Gaye,Motown,NULL,NULL,NULL,Marvin Gaye
song_6774,NULL,3.7,It Don't Get Any Better Than This,George Jones,NULL,Country music,NULL,{Norro Wilson|Buddy Cannon},Universal Music Group Nashville,NULL,8,NULL,Monty Holmes
song_6775,When I'm Sixty-Four,2.616666667,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,NULL,{Pop music|Music hall},NULL,George Martin,Parlophone,NULL,NULL,NULL,Lennon–McCartney
song_6776,When I Get Home,2.3,A Hard Day's Night (album),The Beatles,NULL,Rock and roll,NULL,George Martin,Parlophone,NULL,11,NULL,Lennon–McCartney
song_6777,When I Kissed the Teacher,3.016666667,Arrival (ABBA album),ABBA,NULL,NULL,NULL,{Benny Andersson|Björn Ulvaeus},NULL,NULL,NULL,NULL,{Benny Andersson|Björn Ulvaeus}
song_6778,When I Look at the World,4.233333333,All That You Can't Leave Behind,U2,NULL,Rock music,NULL,{Daniel Lanois|Brian Eno},{Interscope Records|Island Records},NULL,9,Song,NULL
song_6779,When I Paint My Masterpiece,{3.3666666666666667|4.35},{Bob Dylan's Greatest Hits Vol. II|Cahoots (album)},{The Band|Bob Dylan},NULL,Folk rock,NULL,NULL,NULL,NULL,{2|18},NULL,Bob Dylan
song_6780,When I was a Bachelor,NULL,NULL,NULL,NULL,NULL,English language,NULL,NULL,When I Was a Bachelor,NULL,NULL,NULL
song_6781,When It's Lamp Lighting Time in the Valley,NULL,NULL,Jimmy James (singer),NULL,Country music,English language,NULL,NULL,NULL,NULL,Song,{Joseph Lyons|Sam_C._Hart}
song_6782,When It's Moonlight on the Prairie,NULL,NULL,NULL,Robert_F._Roden,NULL,NULL,NULL,NULL,When It's Moonlight On The Prairie,NULL,NULL,NULL
song_6783,When It Comes to You,5.016666667,On Every Street,Dire Straits,NULL,Roots rock,NULL,Mark Knopfler,Vertigo Records,NULL,3,NULL,Mark Knopfler
song_6784,When It Rains It Really Pours,1.783333333,Elvis for Everyone!,Elvis Presley,NULL,NULL,NULL,NULL,RCA Records,NULL,NULL,NULL,Billy The Kid Emerson
song_6785,When It Started,2.95,{Music from and Inspired by Spider-Man|Is This It},The Strokes,NULL,Garage rock,NULL,Gordon Raphael,RCA Records,NULL,NULL,NULL,Julian Casablancas
song_6786,When Joanna Loved Me,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,{Jack Segal|Robert Wells (songwriter)}
song_6787,When Johnny Comes Marching Home,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,When Johnny Comes Marching Home,NULL,NULL,NULL
song_6788,NULL,2.95,Disneymania 7,Bridgit Mendler,NULL,Pop music,NULL,NULL,Walt Disney Records,NULL,9,NULL,Randy Newman
song_6789,When Spirits Are Calling My Name,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_6790,When You're In,2.466666667,Obscured by Clouds,Pink Floyd,NULL,{Blues rock|Progressive rock|Instrumental rock},NULL,Pink Floyd,Harvest Records,NULL,2,NULL,{David Gilmour|Roger Waters|Nick Mason|Richard Wright (musician)}
song_6791,When You're Smiling,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,When You're Smiling,NULL,NULL,NULL
song_6792,When You're a Free Man,4.333333333,Seventh Sojourn,The Moody Blues,NULL,NULL,NULL,Tony Clarke (producer),Threshold Records,NULL,NULL,NULL,Mike Pinder
song_6793,When You're an Addams,NULL,The Addams Family (musical),Andrew Lippa,Andrew Lippa,Show tune,NULL,NULL,Decca Broadway,NULL,NULL,NULL,NULL
song_6794,NULL,4.016666667,Nicholas Jonas (album),Nick Jonas,NULL,{Teen pop|Pop rock},NULL,NULL,Columbia Records,NULL,4,NULL,{Kevin Jonas|Joe Jonas|Nick Jonas|PJ Bianco}
song_6795,When You Need Me (The Mullans song),NULL,NULL,NULL,NULL,NULL,English language,NULL,NULL,NULL,NULL,NULL,NULL
song_6796,When You Were Mine,3.716666667,Dirty Mind,Prince (musician),Prince (musician),New wave music,NULL,Prince (musician),Warner Bros. Records,NULL,2,Song,Prince (musician)
song_6797,When You Were Sweet Sixteen,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,When You Were Sweet Sixteen,NULL,NULL,NULL
song_6798,When the Corn Is Waving Annie Dear,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,When the Corn Is Waving Annie Dear,NULL,NULL,NULL
song_6799,NULL,7.133333333,Led Zeppelin IV,Led Zeppelin,NULL,{Blues|Blues rock|Hard rock},NULL,Jimmy Page,Atlantic Records,NULL,8,NULL,Memphis Minnie
song_6800,When the Lights Go On Again,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,When The Lights Go on Again,NULL,NULL,NULL
song_6801,When the Music's Over,10.96666667,Strange Days,The Doors,NULL,Psychedelic rock,NULL,Paul A. Rothchild,Elektra Records,NULL,10,NULL,{Jim Morrison|John Densmore|Ray Manzarek|Robby Krieger}
song_6802,When the Music Dies,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_6803,When the Night Falls Quiet,4.016666667,NULL,Birds of Tokyo,NULL,Alternative rock,NULL,NULL,EMI,NULL,NULL,Promotional recording,NULL
song_6804,When the Ship Comes In,3.3,The Times They Are a-Changin',Bob Dylan,NULL,Folk music,NULL,Tom Wilson (record producer),Columbia Records,NULL,8,NULL,Bob Dylan
song_6805,When the Stars Go Blue,3.516666667,Gold (Ryan Adams album),Ryan Adams,NULL,{Alternative country|Alternative rock},NULL,Ethan Johns,Universal Music Group Nashville,NULL,7,NULL,Ryan Adams
song_6806,When the Swallows Fly,{2.3666666666666667|2.4833333333333334},Idea (album),Bee Gees,NULL,{Baroque pop|Psychedelic pop},NULL,{Bee Gees|Robert Stigwood},{Atco Records|Polydor Records},NULL,NULL,NULL,Barry Robin & Maurice Gibb
song_6807,When the Whip Comes Down,4.333333333,Some Girls,The Rolling Stones,NULL,Rock music,NULL,Richards,{Virgin Records|Rolling Stones Records},NULL,2,NULL,Richards
song_6808,When the World Is Running Down You Make the Best of What's Still Around,3.633333333,Zenyatta Mondatta,The Police,NULL,New wave music,NULL,{The Police|Nigel Gray},A&M Records,NULL,3,Song,Sting (musician)
song_6809,Where's Captain Kirk?,2.283333333,NULL,Spizzenergi,NULL,{New wave music|Punk rock},NULL,NULL,Rough Trade Records,NULL,NULL,NULL,NULL
song_6810,Where Are You? (Imaani song),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_6811,Where Are You (Bee Gees song),2.166666667,Spicks and Specks (album),Bee Gees,NULL,{Folk rock|Protopunk},NULL,NULL,Spin Records (Australian label),NULL,NULL,NULL,Maurice Gibb
song_6812,Where Are You Now?,3.433333333,Batman Forever (soundtrack),Brandy Norwood,NULL,{Blues|Contemporary R&B},NULL,Lenny Kravitz,NULL,NULL,NULL,NULL,Lenny Kravitz
song_6813,Where Could He Be,3.683333333,NULL,{Aaliyah|Tweet (singer)},NULL,{Soul music|Contemporary R&B|Hip hop music},NULL,Missy Elliott,Blackground Records,NULL,NULL,NULL,{Lisa Stansfield|Missy Elliott}
song_6814,Where Did They Go Lord?,NULL,NULL,Elvis Presley,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,{Dallas Frazier|A.L. Doodle Owens}
song_6815,Where Did You Get That Hat?,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_6816,Where Do the Children Play?,NULL,Tea for the Tillerman,Cat Stevens,NULL,Folk rock,NULL,Paul Samwell-Smith,{Island Records|A&M Records},NULL,1,NULL,Cat Stevens
song_6817,Where Have All the Flowers Gone?,NULL,NULL,NULL,Pete Seeger,NULL,NULL,NULL,NULL,Where Have All The Flowers Gone?,NULL,NULL,NULL
song_6818,Where Is My Mind?,3.883333333,Surfer Rosa,Pixies,NULL,Alternative rock,English language,Steve Albini,Rough Trade Records,NULL,7,NULL,Black Francis
song_6819,Where Is the Line,4.683333333,Medúlla,Björk,NULL,{Beatboxing|Avant-garde music|Vocal music},NULL,{Mark Bell (British musician)|Björk},One Little Indian Records,NULL,3,NULL,Björk
song_6820,Where U Been? ,3.833333333,B.O.A.T.S. II: Me Time,2 Chainz,NULL,Hip hop music,NULL,Mike Will Made It,Def Jam Recordings,NULL,NULL,Promotional recording,NULL
song_6821,Where You Lead,3.333333333,Tapestry (Carole King album),Carole King,NULL,Folk music,NULL,Lou Adler,{Ode Records|A&M Records},NULL,8,Song,{Carole King|Toni_Stern}
song_6822,NULL,{4.216666666666667|2.8|5.733333333333333|2.9833333333333334},NULL,Rockapella,{David Yazbek|Sean Altman},A cappella,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_6823,Where or When,NULL,NULL,NULL,Richard Rodgers,NULL,NULL,NULL,NULL,NULL,NULL,Song,Lorenz Hart
song_6824,Where the Dream Takes You,4,Atlantis: The Lost Empire (soundtrack),Mýa,NULL,{Pop music|Contemporary R&B},NULL,James Newton Howard,{Interscope Records|Walt Disney Records},NULL,NULL,Promotional recording,Diane Warren
song_6825,Where to Now St. Peter?,4.183333333,Tumbleweed Connection,Elton John,NULL,Progressive rock,NULL,Gus Dudgeon,NULL,NULL,6,NULL,{Bernie Taupin|Elton John}
song_6826,Wherever I Lay My Hat (That's My Home),NULL,That Stubborn Kinda Fellow,Marvin Gaye,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,{Marvin Gaye|Norman Whitfield|Barrett Strong}
song_6827,Which Side Are You On?,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Which Side Are You On?,NULL,NULL,NULL
song_6828,While My Guitar Gently Weeps,4.766666667,The Beatles (album),The Beatles,NULL,{Rock music|Hard rock},NULL,George Martin,Apple Records,NULL,7,NULL,George Harrison
song_6829,While Your Lips Are Still Red,NULL,Amaranth ,{Marco Hietala|Tuomas Holopainen},NULL,Symphonic rock,NULL,NULL,Spinefarm Records,NULL,NULL,NULL,{Marco Hietala|Tuomas Holopainen}
song_6830,While the Angelus Was Ringing,NULL,NULL,NULL,NULL,NULL,English language,NULL,NULL,While the Angelus Was Ringing,NULL,NULL,NULL
song_6831,Whip It (Nicki Minaj song),3.25,Pink Friday: Roman Reloaded,Nicki Minaj,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_6832,Whiplash (Selena Gomez & the Scene song),3.666666667,When the Sun Goes Down (Selena Gomez & the Scene album),Selena Gomez & the Scene,NULL,Dance music,NULL,Greg Kurstin,Hollywood Records,NULL,6,NULL,{Britney Spears|Nicole Morier|Greg Kurstin}
song_6833,Whipping Post ,{5.333333333333333|22.933333333333334},{The Allman Brothers Band (album)|At Fillmore East},The Allman Brothers Band,NULL,{Blues rock|Southern rock|Jam band},NULL,{Adrian Barber|Tom Dowd},Capricorn Records,NULL,NULL,NULL,Gregg Allman
song_6834,Whiskey Mystics & Men,2.316666667,NULL,The Doors,NULL,{Psychedelic rock|Blues rock},NULL,Paul A. Rothchild,Elektra Records,NULL,NULL,NULL,{Jim Morrison|John Densmore|Ray Manzarek|Robby Krieger}
song_6835,Whisper Not ,NULL,NULL,NULL,Benny Golson,NULL,NULL,NULL,NULL,Whisper Not,NULL,NULL,NULL
song_6836,Whispers (Gettin' Louder),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_6837,Whispers In A Dream,4.45,Paradiso (Hayley Westenra album),Hayley Westenra,NULL,Classical music,NULL,Ennio Morricone,Universal Music Group,NULL,NULL,NULL,Hayley Westenra
song_6838,White America ,5.4,The Eminem Show,Eminem,NULL,{Political hip hop|Hardcore hip hop|Rap rock},NULL,{Eminem|Bass Brothers},{Interscope Records|Aftermath Entertainment|Shady Records},NULL,NULL,NULL,NULL
song_6839,White Light/White Heat ,2.783333333,White Heat,The Velvet Underground,Lou Reed,{Experimental rock|Protopunk},NULL,Tom Wilson (record producer),Verve Records,NULL,1,Single (music),Lou Reed
song_6840,White Mountain ,6.716666667,Trespass (album),Genesis (band),NULL,{Progressive rock|Progressive folk music},NULL,John Anthony (record producer),{MCA Records|Virgin Records|Charisma Records},NULL,2,NULL,{Anthony Phillips|Mike Rutherford|Peter Gabriel|Tony Banks (musician)}
song_6841,White Squall ,NULL,From Fresh Water,Stan Rogers,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL
song_6842,White Summer,{3.933333333333333|8.016666666666667},{Led Zeppelin Boxed Set|Little Games},{Led Zeppelin|The Yardbirds},NULL,{Instrumental rock|Raga rock},NULL,{Mickie Most|Jimmy Page},{Atlantic Records|Epic Records},NULL,NULL,Instrumental,NULL
song_6843,White as Snow ,4.683333333,No Line on the Horizon,U2,NULL,Folk rock,NULL,NULL,Island Records,NULL,9,Song,{Arrangement|Folk music|Lyricist|Daniel Lanois}
song_6844,NULL,2.8,Meet The Supremes,The Supremes,NULL,Soul music,NULL,Berry Gordy,Motown,NULL,2,NULL,Smokey Robinson
song_6845,NULL,2.966666667,The Temptations Sing Smokey,The Temptations,NULL,Soul music,NULL,Smokey Robinson,Motown,NULL,7,NULL,Smokey Robinson
song_6846,Who Am I Living For?,4.183333333,Teenage Dream (Katy Perry album),Katy Perry,NULL,Electronic music,NULL,NULL,Capitol Records,NULL,NULL,Song,NULL
song_6847,Who Can See It,3.866666667,Living in the Material World,George Harrison,NULL,Rock music,NULL,George Harrison,Apple Records,NULL,5,NULL,George Harrison
song_6848,Who Do You Think You Are Kidding Jurgen Klinsmann?,NULL,NULL,NULL,NULL,Parody music,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_6849,Who Gon Stop Me,4.283333333,Watch the Throne,{Kanye West|Jay-Z},NULL,{Dubstep|Hip hop music},NULL,{Mike Dean (record producer)|Flux Pavilion},{Roc-A-Fella Records|Def Jam Recordings|Roc Nation},NULL,9,NULL,{Kanye West|Jay-Z|Mike Dean (record producer)|Flux Pavilion}
song_6850,Who I Was Born to Be,4.133333333,I Dreamed a Dream (album),Susan Boyle,NULL,Adult contemporary music,NULL,Steve Mac,{Columbia Records|Syco},NULL,9,NULL,Audra Mae
song_6851,Who Knows Where the Time Goes?,NULL,Unhalfbricking,Sandy Denny,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Sandy Denny
song_6852,Who Knows Who,3.4,NULL,{The Streets|Muse (band)},Matthew Bellamy,{Alternative rock|Rap rock},NULL,{Muse (band)|Morgan Nicholls},{Warner Bros. Records|Helium 3 (record label)},NULL,NULL,Collaboration,The Streets
song_6853,Who Needs the Peace Corps?,2.566666667,We're Only in It for the Money,The Mothers of Invention,Frank Zappa,{Psychedelic rock|Comedy rock|Experimental rock},NULL,Frank Zappa,{Bizarre Records|Rykodisc|Verve Records},NULL,2,NULL,Frank Zappa
song_6854,Who Said,3.25,Hannah Montana (soundtrack),Miley Cyrus,NULL,Teen pop,NULL,Matthew Gerrard,Walt Disney Records,NULL,NULL,Promotional recording,{Robbie Nevil|Matthew Gerrard}
song_6855,Who Shot Ya?,5.316666667,NULL,The Notorious B.I.G.,NULL,{Battle rap|East Coast hip hop|Hardcore hip hop},NULL,Sean Combs,Bad Boy Records,NULL,NULL,NULL,The Notorious B.I.G.
song_6856,Who Stole the Kishka?,NULL,NULL,NULL,Władysław Daniłowski,NULL,NULL,NULL,NULL,Who Stole the Kishka?,NULL,NULL,NULL
song_6857,Who Threw the Overalls in Mrs. Murphy's Chowder,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_6858,Who We Are (Imagine Dragons song),4.15,The Hunger Games: Catching Fire – Original Motion Picture Soundtrack,Imagine Dragons,NULL,Alternative rock,NULL,NULL,{Mercury Records|Republic Records},NULL,NULL,Track (CD),{Dan Reynolds (musician)|Alex da Kid}
song_6859,Who We Are ,3.316666667,NULL,Jessica Simpson,NULL,Pop rock,NULL,NULL,Epic Records,NULL,NULL,Promotional recording,{Billy Corgan|Jessica Simpson|E. Kidd Bogart}
