Index,countryCode,label,lat,long,officialName,country,population
6873,GM,Banjul,13.452739999999999,-16.57803,Banjul,Gambia,34.589 thousand
6874,US,Banks,45.61872,-123.11428000000001,,United States,1.934 thousand
6875,US,Bankston,42.518609999999995,-90.96124,,United States,0.025 thousand
6876,US,Banning,33.92557,-116.87641,Banning,United States,30.945 thousand
6877,US,Bantry,48.498329999999996,-100.61041,,United States,0.015 thousand
6878,US,Barberton,41.01283,-81.60512,,United States,26.234 thousand
6879,US,Barbourmeade,38.297290000000004,-85.60329,,United States,1.258 thousand
6880,US,Barbourville,36.866479999999996,-83.88880999999998,Barbourville,United States,3.174 thousand
6881,US,Bardstown,37.80923,-85.4669,Bardstown,United States,13.091 thousand
6882,US,Bardwell,36.87061,-89.00979,,United States,0.694 thousand
6883,IT,Bari,41.11773,16.85119,Comune di Bari,Italy,315.933 thousand
6884,US,Baring,40.2442,-92.20574,,United States,0.126 thousand
6885,US,Barling,35.32565,-94.3016,,United States,4.74 thousand
6886,US,Barlow,37.05172,-89.04673000000004,,United States,0.672 thousand
6887,US,Barlow,45.25179,-122.72065,Barlow,United States,0.139 thousand
6888,US,Barnard,39.19056,-98.04199,Barnard,United States,0.068 thousand
6889,US,Barnard,40.174440000000004,-94.82386,,United States,0.212 thousand
6890,US,Barnes Township,39.6968,-96.86276,,United States,
6891,US,Barnesville,33.05457,-84.15575,,United States,6.625 thousand
6892,US,Barnesville,46.65218,-96.41979,Barnesville,United States,2.577 thousand
6893,US,Barnett,38.37836,-92.67463000000001,Barnett,United States,0.201 thousand
6894,US,Barney,46.267179999999996,-97.00064,Barney,United States,0.051 thousand
6895,US,Barnsdall,36.562020000000004,-96.16167,Barnsdall,United States,1.209 thousand
6896,US,Barnum,42.50858,-94.36525,,United States,0.19 thousand
6897,US,Barnum Township,46.488929999999996,-92.63861,,United States,
6898,US,Barrett,45.91052,-95.89033,Barrett,United States,0.401 thousand
6899,US,Barrow,71.29058,-156.78871999999996,,United States,4.384 thousand
6900,US,Barry,39.69421,-91.03902,Barry,United States,1.274 thousand
6901,US,Barry,45.55802,-96.55923,Barry,United States,0.015 thousand
6902,US,Barstow,34.89859000000001,-117.02282,Barstow,United States,23.692 thousand
6903,US,Bartlett,37.054790000000004,-95.2108,,United States,0.077 thousand
6904,US,Bartow,27.896409999999996,-81.84314,,United States,18.972 thousand
6905,US,Barwick,30.890190000000004,-83.74072,,United States,0.379 thousand
6906,US,Basalt,43.31547,-112.16441999999999,Basalt,United States,0.386 thousand
6907,US,Basehor,39.14167,-94.93858,Basehor,United States,5.402 thousand
6908,IQ,Basra,30.50852,47.7804,,Iraq,2600.0 thousand
6909,US,Bassett,43.06303,-92.51546,,United States,0.065 thousand
6910,US,Bassett,37.902809999999995,-95.40415,,United States,0.014 thousand
6911,US,Bassett,42.58583,-99.53789,,United States,0.557 thousand
6912,US,Bastrop,32.75625,-91.87235,,United States,10.713 thousand
6913,US,Batavia,40.99418,-92.1674,,United States,0.516 thousand
6914,US,Bates City,39.00612,-94.07245,,United States,0.22 thousand
6915,US,Batesville,35.7698,-91.64097,Batesville,United States,10.668 thousand
6916,US,Batesville,39.30005,-85.22218000000002,Batesville,United States,6.611 thousand
6917,US,Batesville,34.3115,-89.94426,Batesville,United States,7.385 thousand
6918,US,Bath,43.91064,-69.8206,Bath,United States,8.305 thousand
6919,GB,Bath,51.3751,-2.36172,,United Kingdom,94.782 thousand
6920,US,Bathgate,48.87721,-97.47619,Bathgate,United States,0.041 thousand
6921,US,Baton Rouge,30.45075,-91.15455,Baton Rouge,United States,228.59 thousand
6922,US,Battle Creek,42.31554000000001,-95.59861,,United States,0.695 thousand
6923,US,Battle Creek,41.99945,-97.59839000000001,,United States,1.193 thousand
6924,US,Battle Lake,46.28052,-95.71366,Battle Lake,United States,0.88 thousand
6925,US,Battlefield,37.11561,-93.37019000000001,,United States,6.001 thousand
6926,GE,Batumi,41.62244000000001,41.64462,,Georgia,
6927,US,Baudette,48.71247,-94.59993,Baudette,United States,1.063 thousand
6928,US,Baxley,31.77825,-82.34846,,United States,4.44 thousand
6929,US,Baxter,41.8261,-93.15159,Baxter,United States,1.103 thousand
6930,US,Baxter,46.3433,-94.28667,Baxter,United States,7.934 thousand
6931,US,Baxter Springs,37.02368,-94.7355,,United States,4.028 thousand
6932,US,Bay,35.7423,-90.56233,Bay,United States,1.813 thousand
6933,US,Bay City,43.59447,-83.88886,Bay City,United States,33.917 thousand
6934,US,Bay City,45.5226,-123.8893,,United States,1.332 thousand
6935,US,Bay Lake,28.38862,-81.56591,,United States,0.05 thousand
6936,US,Bay Minette,30.882959999999997,-87.77305,Bay Minette,United States,9.118 thousand
6937,US,Bay Springs,31.97904,-89.28728000000002,Bay Springs,United States,1.738 thousand
6938,US,Bay Saint Louis,30.308809999999998,-89.33005,Bay Saint Louis,United States,9.26 thousand
6939,US,Bay Village,41.48477000000001,-81.92208000000002,Bay Village,United States,15.402 thousand
6940,US,Bayard,41.851929999999996,-94.55830999999999,,United States,0.456 thousand
6941,US,Bayard,41.75497,-103.3241,,United States,1.148 thousand
6942,US,Bayard,32.76174,-108.1306,,United States,2.264 thousand
6943,US,Bayonne,40.66871,-74.11431,Bayonne,United States,66.311 thousand
6944,US,Bayport,45.021359999999994,-92.78104,Bayport,United States,3.714 thousand
6945,US,Bazine,38.44446,-99.69206,Bazine,United States,0.325 thousand
6946,US,Beach,46.91807,-104.00437,,United States,1.115 thousand
6947,US,Beachwood,41.4645,-81.50873,,United States,11.762 thousand
6948,US,Beacon,41.27695,-92.67964,,United States,0.48 thousand
6949,US,Beacon,41.50482,-73.96958000000002,Beacon,United States,14.347 thousand
6950,US,Beaconsfield,40.80777,-94.05051,,United States,0.015 thousand
6951,US,Beaman,42.21971,-92.82353,,United States,0.192 thousand
6952,US,Bearden,33.72455,-92.61570999999999,,United States,0.897 thousand
6953,US,Beardsley,45.5583,-96.71229,,United States,0.222 thousand
6954,US,Beardstown,40.01755,-90.42429,Beardstown,United States,5.738 thousand
6955,US,Beatrice,40.26806,-96.74696999999999,,United States,12.388 thousand
6956,US,Beattie,39.86111,-96.41974,Beattie,United States,0.195 thousand
6957,US,Beattyville,37.57175,-83.70685999999998,Beattyville,United States,1.244 thousand
6958,US,Beaumont,33.92946,-116.97725,Beaumont,United States,43.811 thousand
6959,US,Beaver,42.038309999999996,-94.14218000000001,,United States,0.048 thousand
6960,US,Beaver Bay,47.2577,-91.30044000000001,Beaver Bay,United States,0.174 thousand
6961,US,Beaver City,40.13751,-99.82956,Beaver City,United States,0.591 thousand
6962,US,Beaver Creek Township,43.63128,-96.37298,,United States,
6963,US,Beaver Dam,37.40199000000001,-86.87583000000002,,United States,3.618 thousand
6964,US,Beaver Falls,40.75201,-80.31923,Beaver Falls,United States,8.661 thousand
6965,US,Beavercreek,39.70923,-84.06326999999997,Beavercreek,United States,46.277 thousand
6966,US,Beaverton,43.88225,-84.48473,,United States,1.049 thousand
6967,US,Beaverton,45.48706,-122.80371000000001,Beaverton,United States,96.577 thousand
6968,US,Becker,45.3933,-93.87692,Becker,United States,4.7 thousand
6969,US,Bedford,38.86116,-86.48721,,United States,13.347 thousand
6970,US,Bedford,40.66693,-94.72136,,United States,1.415 thousand
6971,US,Bedford,38.59256,-85.31773000000003,,United States,0.608 thousand
6972,US,Bedford,41.39311,-81.53650999999998,Bedford,United States,12.747 thousand
6973,US,Bedford Heights,41.417,-81.52734,,United States,10.625 thousand
6974,US,Beebe,35.070640000000004,-91.87959000000001,Beebe,United States,8.106 thousand
6975,US,Beech Grove,39.72199000000001,-86.08998000000004,Beech Grove,United States,14.548 thousand
6976,US,Beechwood Village,38.25479,-85.63135,,United States,1.365 thousand
6977,US,Beggs,35.7426,-96.07027,,United States,1.247 thousand
6978,US,Bejou,47.44135,-95.97615,Bejou,United States,0.09 thousand
6979,US,Belding,43.097809999999996,-85.22891,,United States,5.769 thousand
6980,US,Belen,34.66284,-106.77642,Belen,United States,7.152 thousand
6981,US,Belfast,44.425909999999995,-69.00641999999999,,United States,6.682 thousand
6982,US,Belfield,46.88529000000001,-103.19962,Belfield,United States,1.055 thousand
6983,US,Belgrade,45.45302,-95.00446,Belgrade,United States,0.755 thousand
6984,US,Belgrade,45.77604,-111.1769,,United States,8.029 thousand
6985,US,Bell,33.977509999999995,-118.18701999999999,,United States,36.205 thousand
6986,US,Bell City,37.02366,-89.81981,,United States,0.436 thousand
6987,US,Bell Gardens,33.96529,-118.15146000000001,,United States,43.106 thousand
6988,US,Bella Villa,38.54116,-90.28011,,United States,0.729 thousand
6989,US,Bella Vista,36.4807,-94.27134000000001,Bella Vista,United States,27.999 thousand
6990,US,Bellbrook,39.63562,-84.07077,Bellbrook,United States,7.053 thousand
6991,US,Belle Glade,26.684509999999996,-80.66756,,United States,18.251 thousand
6992,US,Belle Isle,28.458340000000003,-81.35924,Belle Isle,United States,6.689 thousand
6993,US,Belle Plaine,41.89694,-92.27824,,United States,2.475 thousand
6994,US,Belle Plaine,37.39391,-97.28115,Belle Plaine,United States,1.621 thousand
6995,US,Belle Plaine,44.62274,-93.76857,Belle Plaine,United States,6.918 thousand
6996,US,Belleair Beach,27.92308,-82.84316,,United States,1.609 thousand
6997,US,Belleair Bluffs,27.921409999999998,-82.81705,,United States,2.095 thousand
6998,US,Bellefontaine,40.36116,-83.75966,Bellefontaine,United States,13.117 thousand
6999,US,Bellefontaine Neighbors,38.74033,-90.2265,Bellefontaine Neighbors,United States,10.798 thousand
7000,US,Bellefonte,38.49258,-82.69015999999998,,United States,0.866 thousand
7001,US,Bellemeade,38.25229,-85.59218,,United States,0.894 thousand
7002,US,Belleview,29.055259999999997,-82.06231,,United States,4.765 thousand
7003,US,Belleville,35.09315,-93.44852,Belleville,United States,0.433 thousand
7004,US,Belleville,38.52005,-89.98399,,United States,42.034 thousand
7005,US,Belleville,39.82445,-97.63254,,United States,1.907 thousand
7006,US,Belleville,42.20476,-83.48521,,United States,3.88 thousand
7007,US,Bellevue,43.46352,-114.2606,Bellevue,United States,2.3 thousand
7008,US,Bellevue,42.25863,-90.42291,Bellevue,United States,2.176 thousand
7009,US,Bellevue,39.10645,-84.47883,,United States,5.892 thousand
7010,US,Bellevue,41.13667,-95.89084,,United States,55.51 thousand
7011,US,Bellewood,38.25757,-85.65968000000002,,United States,0.321 thousand
7012,US,Bellflower,33.881679999999996,-118.11701000000001,Bellflower,United States,78.441 thousand
7013,US,Bellflower,39.00671,-91.35516,Bellflower,United States,0.364 thousand
7014,US,Bellingham,45.13444000000001,-96.28416999999999,,United States,0.159 thousand
7015,US,Bellingham,48.75955,-122.48822,,United States,85.146 thousand
7016,US,Bellville,32.152409999999996,-81.97428000000002,Bellville,United States,0.122 thousand
7017,US,Belmond,42.84608,-93.6141,,United States,2.314 thousand
7018,US,Belmont,37.52021,-122.2758,Belmont,United States,27.218 thousand
7019,US,Belmont,35.24292,-81.0373,Belmont,United States,10.533 thousand
7020,BZ,Belmopan,17.25,-88.76666999999998,,Belize,13.381 thousand
7021,BR,Belo Horizonte,-19.92623,-43.93982000000001,Belo Horizonte,Brazil,2375.444 thousand
7022,BR,Belo Horizonte,-19.92083,-43.93778,Белу-Оризонти,Brazil,2373.224 thousand
7023,US,Beloit,39.45612,-98.10616,Beloit,United States,3.79 thousand
7024,US,Beloit,42.50835,-89.03178,Beloit,United States,36.891 thousand
7025,US,Belpre,37.95002,-99.10038,,United States,0.083 thousand
7026,US,Belpre,39.273959999999995,-81.5729,Belpre,United States,6.476 thousand
7027,US,Belt,47.38608,-110.92551,Belt,United States,0.596 thousand
7028,US,Belton,38.81195,-94.5319,Belton,United States,23.168 thousand
7029,US,Beltrami,47.54247,-96.53034,Beltrami,United States,0.106 thousand
7030,US,Belvedere Tiburon,37.8727,-122.46441999999999,,United States,2.121 thousand
7031,US,Belvidere,42.263909999999996,-88.84427,,United States,25.132 thousand
7032,US,Belview,44.60524,-95.32945,Belview,United States,0.363 thousand
7033,US,Belvue,39.21666,-96.17805,,United States,0.206 thousand
7034,US,Belzoni,33.184290000000004,-90.48926,Belzoni,United States,2.069 thousand
7035,US,Bemidji,47.47356,-94.88028,Bemidji,United States,14.594 thousand
7036,US,Bena,47.34079000000001,-94.20718000000001,Bena,United States,0.118 thousand
7037,AU,Benalla,-36.55113,145.98425,,Australia,9.02 thousand
7038,AU,Benalla,-36.59041,146.02812,,Australia,13.719 thousand
7039,US,Bend,44.058170000000004,-121.31531000000001,,United States,87.014 thousand
7040,AU,Bendigo,-36.758179999999996,144.28024,,Australia,100.617 thousand
7041,US,Benedict,37.62533,-95.75054,Benedict,United States,0.073 thousand
7042,US,Benedict,47.83028,-101.08237,,United States,0.067 thousand
7043,IT,Benevento,41.12952,14.78614,Comune di Benevento,Italy,61.489 thousand
7044,US,Benham,36.96481,-82.9485,,United States,0.47 thousand
7045,US,Benicia,38.04937,-122.15858,Benicia,United States,28.167 thousand
7046,US,Benkelman,40.04916,-101.53294,Benkelman,United States,0.84 thousand
7047,US,Benld,39.09282,-89.80398000000002,,United States,1.488 thousand
7048,US,Bennett,41.7403,-90.97376,,United States,0.394 thousand
7049,US,Bennington,39.030559999999994,-97.5942,,United States,0.653 thousand
7050,US,Bennington,41.36472,-96.1578,,United States,1.669 thousand
7051,US,Benson,31.967859999999998,-110.29451999999999,,United States,4.888 thousand
7052,US,Benson,45.315,-95.6025,,United States,
7053,US,Bentley,37.88612,-97.51699,,United States,0.523 thousand
7054,US,Benton,34.56454,-92.58683,,United States,34.177 thousand
7055,US,Benton,37.99672,-88.92007,,United States,7.041 thousand
7056,US,Benton,40.70332,-94.35829,,United States,0.043 thousand
7057,US,Benton,37.7889,-97.10865,,United States,0.876 thousand
7058,US,Benton,36.857279999999996,-88.35031,,United States,4.357 thousand
7059,US,Benton,37.09783,-89.56258000000004,,United States,0.863 thousand
7060,US,Benton Harbor,42.11671,-86.45419,Benton Harbor,United States,9.976 thousand
7061,US,Bentonville,36.37285,-94.20881999999999,Bentonville,United States,44.499 thousand
7062,US,Berea,37.568690000000004,-84.29632,Berea,United States,14.882 thousand
7063,US,Berea,41.36616,-81.8543,Berea,United States,18.874 thousand
7064,NO,Bergen,60.391999999999996,5.327999999999999,,Norway,252.051 thousand
7065,US,Bergen,48.001670000000004,-100.71459,,United States,0.007 thousand
7066,US,Berger,38.674209999999995,-91.33877,Berger,United States,0.22 thousand
7067,US,Berkeley,38.7545,-90.33123,Berkeley,United States,9.073 thousand
7068,US,Berkeley Lake,33.983709999999995,-84.18658,,United States,2.024 thousand
7069,US,Berkley,41.94498,-94.11468,,United States,0.032 thousand
7070,US,Berkley,42.50309,-83.18354000000002,,United States,15.268 thousand
7071,US,Berlin,44.46867,-71.18508,Berlin,United States,9.367 thousand
7072,US,Berlin,46.37858,-98.48982,,United States,0.035 thousand
7073,US,Bern,39.96222,-95.97194,Bern,United States,0.166 thousand
7074,US,Bernard,42.31223,-90.8318,,United States,0.109 thousand
7075,US,Berne,40.65782,-84.95191,Berne,United States,4.084 thousand
7076,US,Bernie,36.66894,-89.9687,,United States,1.951 thousand
7077,US,Berry,38.52063,-84.38438000000002,,United States,0.263 thousand
7078,US,Berryville,36.36479,-93.56796999999999,,United States,5.371 thousand
7079,US,Bertha Township,46.23707,-95.08429,,United States,
7080,US,Berthold,48.31307,-101.73711,,United States,0.501 thousand
7081,US,Bertram Township,41.955420000000004,-91.53097,,United States,
7082,US,Bertrand,36.9095,-89.45258000000004,,United States,0.792 thousand
7083,US,Berwyn,41.850590000000004,-87.79366999999998,,United States,56.368 thousand
7084,US,Bessemer,33.40178,-86.95444,,United States,26.73 thousand
7085,US,Bessemer,46.48134,-90.05295,,United States,1.77 thousand
7086,US,Bessemer City,35.28485999999999,-81.28397,Bessemer City,United States,5.548 thousand
7087,US,Bethany,40.26833,-94.02829,Bethany,United States,3.149 thousand
7088,US,Bethany,35.51867,-97.63226,,United States,19.589 thousand
7089,US,Bethel,60.79221999999999,-161.75583,Bethel,United States,6.45 thousand
7090,US,Bethel,45.40385,-93.26773,Bethel,United States,0.472 thousand
7091,US,Bethel Heights,36.214240000000004,-94.12937,,United States,2.49 thousand
7092,US,Bettendorf,41.52448,-90.51569,,United States,35.505 thousand
7093,US,Bettles,66.91659,-151.51702,Bettles,United States,0.012 thousand
7094,US,Beulah,47.26334,-101.77795,Beulah,United States,3.393 thousand
7095,US,Beverly,39.01278,-97.9756,Beverly,United States,0.156 thousand
7096,US,Beverly,42.55843,-70.88005,Beverly,United States,41.186 thousand
7097,US,Beverly,40.06539,-74.91906,Beverly,United States,2.559 thousand
7098,US,Beverly Hills,34.07362,-118.40036,Beverly Hills,United States,34.869 thousand
7099,US,Beverly Hills,38.70005,-90.29234,,United States,0.566 thousand
7100,US,Bevier,39.74698,-92.56408,,United States,0.703 thousand
7101,US,Bexley,39.96895,-82.93768,,United States,13.654 thousand
7102,IN,Bhopal,23.25469,77.40289,Bhopal,India,1599.914 thousand
7103,PL,Białystok,53.12744,23.156489999999998,,Poland,
7104,PL,Białystok,53.13333000000001,23.16433,,Poland,291.855 thousand
7105,US,Bicknell,38.77421,-87.30779,,United States,2.892 thousand
7106,US,Biddeford,43.49258,-70.45338000000002,,United States,21.282 thousand
7107,PL,Bielsko-Biala,49.82245,19.046860000000002,Bielsko-Biala,Poland,176.515 thousand
7108,US,Big Bear Lake,34.2439,-116.91141999999999,Big Bear Lake,United States,5.213 thousand
7109,US,Big Falls,48.19106,-93.80657,Big Falls,United States,0.224 thousand
7110,US,Big Lake,45.33246,-93.74608,Big Lake,United States,10.368 thousand
7111,US,Big Rapids,43.69808,-85.48366,Big Rapids,United States,10.397 thousand
7112,US,Big Timber,45.83494,-109.95546000000002,Big Timber,United States,1.648 thousand
7113,US,Bigelow,43.50524,-95.69001,Bigelow,United States,0.238 thousand
7114,US,Bigfork,47.74439,-93.65408000000001,Bigfork,United States,0.445 thousand
7115,US,Biggs,39.41239,-121.71275,Biggs,United States,1.704 thousand
7116,US,Billings,37.06755,-93.55214000000001,,United States,1.083 thousand
7117,US,Billings,45.78329,-108.50068999999999,,United States,110.263 thousand
7118,US,Biloxi,30.39603,-88.88531,,United States,45.637 thousand
7119,US,Binford,47.56194,-98.3451,,United States,0.174 thousand
7120,US,Bingham Lake,43.906620000000004,-95.04638,Bingham Lake,United States,0.126 thousand
7121,US,Binghamton,42.09869000000001,-75.91797,Binghamton,United States,46.032 thousand
7122,US,Birch Tree,36.99116,-91.49264000000001,,United States,0.662 thousand
7123,US,Birchwood,45.06108,-92.97605,Birchwood,United States,1.139 thousand
7124,US,Bird City,39.75083,-101.53294,Bird City,United States,0.436 thousand
7125,US,Bird Island Township,44.75939,-94.93466,,United States,
7126,US,Birmingham,33.52066,-86.80249,Birmingham,United States,212.461 thousand
7127,US,Birmingham,40.87891,-91.94712,,United States,0.433 thousand
7128,US,Birmingham,42.5467,-83.21132,,United States,20.857 thousand
7129,US,Bisbee,31.44815,-109.92841000000001,,United States,5.208 thousand
7130,US,Bisbee,48.625840000000004,-99.37791999999999,Bisbee,United States,0.128 thousand
7131,US,Biscay,44.827459999999995,-94.27498,Biscay,United States,0.111 thousand
7132,US,Bishop,37.36354,-118.39511,Bishop,United States,3.806 thousand
7133,US,Bismarck,37.769220000000004,-90.62485,,United States,1.5 thousand
7134,US,Bismarck,46.80833,-100.78374000000001,Bismarck,United States,71.167 thousand
7135,US,Bison,38.52279,-99.19731999999999,Bison,United States,0.242 thousand
7136,GW,Bissau,11.86357,-15.59767,,Guinea-Bissau,388.028 thousand
7137,US,Biwabik,47.53298,-92.34018,Biwabik,United States,0.992 thousand
7138,US,Black Jack,38.79338,-90.26733,Black Jack,United States,6.947 thousand
7139,US,Black Rock,36.1084,-91.09735,Black Rock,United States,0.625 thousand
7140,US,Blackduck,47.73301,-94.54858,Blackduck,United States,0.779 thousand
7141,US,Blackey,37.1401,-82.97905,Blackey,United States,0.158 thousand
7142,US,Blackfoot,43.19047,-112.34498,,United States,11.74 thousand
7143,US,Blackshear,31.30605,-82.24207,,United States,3.581 thousand
7144,US,Blackwater,38.9803,-92.99075,,United States,0.163 thousand
7145,US,Blackwell,36.80448,-97.28282,Blackwell,United States,6.875 thousand
7146,US,Blair,41.54444,-96.12501999999999,,United States,7.975 thousand
7147,US,Blairsburg,42.47998,-93.64299,,United States,0.212 thousand
7148,US,Blairstown,41.909440000000004,-92.08435,,United States,0.67 thousand
7149,US,Blairstown,38.55585,-93.96077,Blairstown,United States,0.095 thousand
7150,US,Blairsville,34.8762,-83.95824,,United States,0.554 thousand
7151,US,Blakely,31.377679999999998,-84.93409,,United States,4.871 thousand
7152,US,Blakesburg,40.96223,-92.63408000000001,,United States,0.286 thousand
7153,US,Blanchard,40.579159999999995,-95.22165,,United States,0.037 thousand
7154,US,Blandville,36.943670000000004,-88.96395,Blandville,United States,0.09 thousand
7155,US,Blencoe,41.93027,-96.08085,,United States,0.217 thousand
7156,US,Blevins,33.87178,-93.57712,,United States,0.308 thousand
7157,US,Bliss,42.92685,-114.94951,,United States,0.305 thousand
7158,US,Blockton,40.61555,-94.47718,,United States,0.191 thousand
7159,ZA,Bloemfontein,-29.12107,26.214000000000002,,South Africa,463.064 thousand
7160,FR,Blois,47.59432,1.32912,,France,53.66 thousand
7161,US,Blomkest,44.94274,-95.02334,Blomkest,United States,0.161 thousand
7162,US,Bloomfield,40.75169,-92.41490999999999,,United States,2.617 thousand
7163,US,Bloomfield,37.91034000000001,-85.31662,,United States,1.052 thousand
7164,US,Bloomfield,36.88589,-89.92926,,United States,1.903 thousand
7165,US,Bloomfield,42.598890000000004,-97.64562,,United States,0.977 thousand
7166,US,Bloomfield,36.71112,-107.98451000000001,Bloomfield,United States,7.314 thousand
7167,US,Bloomfield Hills,42.58364,-83.24549,,United States,4.004 thousand
7168,US,Bloomingdale,32.13242,-81.29899999999998,,United States,2.764 thousand
7169,US,Bloomington,42.19187,-111.40132,,United States,0.207 thousand
7170,US,Bloomington,39.16533,-86.52639,,United States,84.067 thousand
7171,US,Bloomington,44.8408,-93.29828,Bloomington,United States,86.435 thousand
7172,US,Bloomsdale,38.0095,-90.2179,Bloomsdale,United States,0.529 thousand
7173,US,Blountstown,30.443790000000003,-85.04744000000002,Blountstown,United States,2.497 thousand
7174,US,Blue Ash,39.232,-84.37827,Blue Ash,United States,12.159 thousand
7175,US,Blue Earth,43.63746,-94.10218,Blue Earth,United States,3.236 thousand
7176,US,Blue Grass,41.50892,-90.76598,,United States,1.676 thousand
7177,US,Blue Hill,40.33251,-98.44866999999999,,United States,0.889 thousand
7178,US,Blue Island,41.65726,-87.68005,Blue Island,United States,23.652 thousand
7179,US,Blue Lake,40.882909999999995,-123.98395,Blue Lake,United States,1.252 thousand
7180,US,Blue Mound,38.09003,-95.00636,Blue Mound,United States,0.277 thousand
7181,US,Blue Rapids,39.681940000000004,-96.65974,,United States,0.983 thousand
7182,US,Blue Ridge,34.86397,-84.32409,,United States,1.286 thousand
7183,US,Blue Ridge Manor,38.24313,-85.56302,,United States,0.794 thousand
7184,US,Blue Springs,39.01695,-94.28161,,United States,54.148 thousand
7185,US,Blue Springs,40.13945,-96.65919,Blue Springs,United States,0.322 thousand
7186,US,Bluff City,37.076409999999996,-97.87505999999999,Bluff City,United States,0.062 thousand
7187,US,Bluffton,40.738659999999996,-85.17164,,United States,10.005 thousand
7188,US,Bluffton Township,46.502109999999995,-95.21637,,United States,
7189,US,Blythe,33.6103,-114.59635,,United States,19.208 thousand
7190,US,Blythe,33.29264000000001,-82.20151,Blythe,United States,0.701 thousand
7191,US,Blytheville,35.9273,-89.91898,,United States,14.694 thousand
7192,US,Boardman,45.839859999999994,-119.70058,,United States,3.354 thousand
7193,US,Boaz,34.20065,-86.16637,,United States,9.688 thousand
7194,US,Boca Raton,26.35869000000001,-80.0831,Boca Raton,United States,93.235 thousand
7195,US,Bock,45.78496,-93.5569,Bock,United States,0.105 thousand
7196,US,Bode,42.8683,-94.28969000000001,,United States,0.293 thousand
7197,US,Bogalusa,30.79102,-89.84869,Bogalusa,United States,11.933 thousand
7198,US,Bogard,39.45752,-93.52355,Bogard,United States,0.16 thousand
7199,US,Bogue,39.36264,-99.68844,Bogue,United States,0.144 thousand
7200,US,Boiling Spring Lakes,34.03045,-78.06721,,United States,5.789 thousand
7201,US,Boise,43.6135,-116.20345,Boise,United States,145.987 thousand
7202,US,Boise City,36.72947,-102.51324,Boise City,United States,1.127 thousand
7203,US,Bolckow,40.11305,-94.82219,,United States,0.188 thousand
7204,US,Bolivar,37.61448,-93.41046999999999,,United States,10.714 thousand
7205,NL,Bolsward,53.06555,5.53176,,Netherlands,9.16 thousand
7206,US,Bonanza,35.23925999999999,-94.42605,,United States,0.556 thousand
7207,US,Bonanza,42.19876,-121.40611000000001,,United States,0.411 thousand
7208,US,Bonaparte,40.69809,-91.80322,,United States,0.419 thousand
7209,US,Bondurant,41.700540000000004,-93.46216,,United States,4.996 thousand
7210,US,Bonifay,30.791859999999996,-85.67965,,United States,2.726 thousand
7211,US,Bonita Springs,26.339809999999996,-81.7787,,United States,51.704 thousand
7212,US,Bonne Terre,37.92311,-90.5554,Bonne Terre,United States,7.133 thousand
7213,US,Bonners Ferry,48.69133,-116.31631000000002,,United States,2.549 thousand
7214,US,Bonnieville,37.37867,-85.90302,,United States,0.259 thousand
7215,US,Bono,35.90868,-90.80261999999999,Bono,United States,2.236 thousand
7216,US,Boone,42.0597,-93.88023000000001,,United States,12.692 thousand
7217,US,Booneville,35.14009,-93.92159000000001,,United States,3.888 thousand
7218,US,Booneville,37.4762,-83.67491,,United States,0.076 thousand
7219,US,Booneville,34.65815,-88.56671999999998,Booneville,United States,8.816 thousand
7220,US,Boonville,38.049209999999995,-87.27417,Boonville,United States,6.18 thousand
7221,US,Boonville,38.97364,-92.74324,,United States,8.403 thousand
7222,US,Bordentown,40.14622,-74.71183,Bordentown,United States,3.882 thousand
7223,US,Borup,47.18024000000001,-96.50618,Borup,United States,0.107 thousand
7224,SE,Borås,57.72101,12.9401,,Sweden,71.7 thousand
7225,US,Bossier City,32.51599,-93.73212,Bossier City,United States,68.094 thousand
7226,US,Boston,30.791859999999996,-83.78989,,United States,1.323 thousand
7227,US,Bosworth,39.46975,-93.33465,Bosworth,United States,0.297 thousand
7228,US,Bottineau,48.82723,-100.4457,Bottineau,United States,2.343 thousand
7229,US,Boulder City,35.97859000000001,-114.83248999999999,Boulder City,United States,15.551 thousand
7230,FR,Boulogne-sur-Mer,50.71667,1.61667,Boulogne-sur-Mer,France,47.013 thousand
7231,US,Bourbon,38.15477,-91.24403000000001,,United States,1.621 thousand
7232,FR,Bourges,47.08333,2.4,,France,67.987 thousand
7233,US,Bouton,41.85137,-94.00912,,United States,0.134 thousand
7234,US,Bovey,47.2955,-93.41882,Bovey,United States,0.811 thousand
7235,US,Bovill,46.85879,-116.39348999999999,Bovill,United States,0.253 thousand
7236,US,Bowbells,48.80308,-102.24600000000001,,United States,0.377 thousand
7237,US,Bowdon,33.537890000000004,-85.25328,Bowdon,United States,2.072 thousand
7238,US,Bowdon,47.46972,-99.7079,,United States,0.131 thousand
7239,US,Bowie,38.94278,-76.73028000000002,Bowie,United States,58.025 thousand
7240,US,Bowling Green,27.638370000000002,-81.82396999999997,,United States,2.919 thousand
7241,US,Bowling Green,36.990320000000004,-86.4436,Bowling Green,United States,63.616 thousand
7242,US,Bowling Green,39.34199,-91.19514000000001,,United States,5.388 thousand
7243,US,Bowling Green,41.37477,-83.65132,,United States,31.246 thousand
7244,US,Bowlus,45.81941,-94.40945,Bowlus,United States,0.283 thousand
7245,US,Bowman,34.20483,-83.0307,,United States,0.82 thousand
