"country","countryCode","id","latitude","longitude","name","officialName","population"
"China","CN","4751.0","22.37303","110.94746","Xinyi",,"98259.0"
"Brazil","BR","3420.0","-19.07306","-42.54639","Açucena",,"14505.0"
"China","CN","3417.0","32.68","109.01722","Ankang",,"132654.0"
"Japan","JP","4749.0","34.81156","134.14264","Wake",,
"Colombia","CO","3416.0","4.58333","-75.0","Alvarado",,"8972.0"
"Colombia","CO","3415.0","4.56612","-74.96229","Alvarado",,"2049.0"
"Brazil","BR","3414.0","-21.1424","-43.71114","Alfredo Vasconcelos",,"6078.0"
"Brazil","BR","3413.0","-21.14528","-43.77694","Alfredo Vasconcelos",,
"Brazil","BR","3412.0","-22.19908","-46.62076","Albertina",,"2913.0"
"Brazil","BR","3411.0","-22.20083","-46.615829999999995","Albertina",,
"Brazil","BR","3410.0","-22.18147","-44.66024","Alagoa",,"2709.0"
"Japan","JP","4741.0","37.91667","139.2","Toyosaka-shi",,
"Brazil","BR","4742.0","-15.29333","-39.07528","Una",,"22613.0"
"India","IN","4743.0","20.823179999999997","71.03795","Una",,"56545.0"
"India","IN","4744.0","31.46493","76.26914000000002","Una",,"17569.0"
"India","IN","4745.0","25.316679999999998","83.01041","Varanasi","Варанаси","1164404.0"
"Argentina","AR","4746.0","-29.4593","-60.21261","Vera",,"19797.0"
"Brazil","BR","3419.0","-19.030079999999998","-42.41105","Açucena",,"10298.0"
"Brazil","BR","4747.0","-8.14982","-35.29450999999999","Vitória de Santo Antão",,"130539.99999999999"
"China","CN","3418.0","30.51365","117.04723","Anking",,"358661.0"
"Brazil","BR","4748.0","-8.11806","-35.29139","Vitória de Santo Antão",,"107383.0"
"Spain","ES","4760.0","42.12561","2.7724900000000003","Banyoles",,"19341.0"
"India","IN","4761.0","22.66142","88.85477","Basīrhat",,
"Ukraine","UA","4762.0","45.05462","34.60185","Belogorsk","Белогорск","16428.0"
"Japan","JP","2100.0","32.50439","130.59951999999998","Honmachi",,"104341.0"
"Spain","ES","3431.0","37.59639","-6.51659","Berrocal",,"337.0"
"Morocco","MA","3430.0","34.92","-2.32","Berkane",,"80721.0"
"Brazil","BR","3428.0","-21.9644","-43.45933","Belmiro Braga",,"3404.0"
"Brazil","BR","3427.0","-21.948610000000002","-43.415","Belmiro Braga",,
"Canada","CA","3426.0","46.85884","-71.19201","Beauport",,
"Malaysia","MY","3425.0","4.46916","101.04106999999999","Batu Gajah",,"46183.0"
"Turkey","TR","3424.0","39.64917","27.88611","Balıkesir",,"238151.0"
"Ecuador","EC","3423.0","-1.36501","-79.90494","Balzar",,"40115.0"
"India","IN","3422.0","21.8156","80.18845","Bālāghāt",,"80360.0"
"India","IN","3421.0","25.54711","80.70443","Baberu",,"15607.0"
"China","CN","4752.0","34.26382","118.34796000000001","Xinyi Shi",,
"China","CN","4753.0","34.384240000000005","118.34617","Xin’an",,
"China","CN","4754.0","30.28742","111.38033999999999","Yidu Shi",,
"Mexico","MX","4755.0","20.28451","-98.91525","Actopan",,"48518.0"
"Nigeria","NG","4756.0","5.8925800000000015","7.935339999999999","Afikpo",,"71866.0"
"Russia","RU","4757.0","54.90442","52.3154","Al'met'yevsk","Альметьевск","140437.0"
"India","IN","4758.0","21.59983","71.21169","Amreli",,"99742.0"
"Morocco","MA","3429.0","34.920190000000005","-2.3317900000000003","Berkane","Berkane","79570.0"
"Turkey","TR","4759.0","37.84501","27.83963","Aydin",,"163022.0"
"India","IN","4770.0","27.40096","74.57536999999998","Dīdwāna",,"49852.0"
"Belarus","BY","4771.0","52.1874","25.1597","Drahichyn",,"13389.0"
"Turkey","TR","4772.0","40.83333","31.16667","Düzce",,"351509.0"
"India","IN","4773.0","25.00447","88.14573","Ingrāj Bāzār",,"170039.0"
"Vietnam","VN","2111.0","17.48","106.6","Động Hỏi",,
"Nicaragua","NI","3442.0","12.75","-87.0","Municipio de Chinandega",,
"Ukraine","UA","2110.0","49.66832","32.04047","Zolotonosha",,"27722.0"
"Nicaragua","NI","3441.0","12.62937","-87.13105","Chinandega",,"126387.0"
"Brazil","BR","3440.0","-31.21175","-52.668209999999995","Canguçu",,"53268.0"
"Belarus","BY","2108.0","54.0985","28.3331","Zhodzina",,"61007.0"
"Brazil","BR","3439.0","-31.395","-52.67556","Canguçu",,"20134.0"
"Ukraine","UA","2107.0","49.03705","28.11201","Zhmerynka","Жмеринка","35960.0"
"Rwanda","RW","3438.0","-1.5763","30.0675","Byumba",,"70593.0"
"Ukraine","UA","2106.0","49.24545","30.1102","Zhashkiv","Жашків","15264.0"
"Venezuela","VE","3437.0","8.05052","-69.33256999999999","Bruzual",,
"Lithuania","LT","2105.0","55.73333","26.25","Zarasai District Municipality",,"17318.0"
"Georgia","GE","3436.0","41.44794","44.53838","Bolnisi","Болниси","13800.0"
"Ukraine","UA","2104.0","47.81777","31.18263","Yuzhnoukrainsk","Южноукраїнськ","39430.0"
"Vietnam","VN","3435.0","10.94469","106.82432","Biên Hòa",,"407208.0"
"Colombia","CO","2103.0","3.5823400000000003","-76.49146","Yumbo",,"71436.0"
"Vietnam","VN","3434.0","10.9575","106.84263999999999","Thành Phố Biên Hòa",,
"Japan","JP","2102.0","35.43333","133.33333000000002","Yonago",,"141368.0"
"Venezuela","VE","3433.0","7.84483","-67.51679","Biruaca",,
"India","IN","2101.0","15.571","76.063","Yelbarga Taluk",,
"Pakistan","PK","3432.0","32.48206","72.90865","Bhera",,"31781.0"
"Turkey","TR","4763.0","38.72062","31.05433","Bolvadin İlçesi",,"45710.0"
"Turkey","TR","4764.0","38.71111","31.04861","Bolvadin",,"55870.0"
"Ivory Coast","CI","4765.0","8.0402","-2.80003","Bondoukou",,"58297.0"
"Ivory Coast","CI","4766.0","8.07173","-2.8155900000000003","Sous-préfecture de Bondoukou",,
"Italy","IT","4767.0","45.72938","9.14054","Cantù","Comune di Cantù","38717.0"
"Mexico","MX","4768.0","19.67363","-99.18011","Cuautitlán Municipality",,
"India","IN","4769.0","24.41074","85.98183","Dhanwār",,"8512.0"
"Ukraine","UA","2109.0","49.38468","24.14254","Zhydachiv",,
"Belarus","BY","4780.0","52.1451","25.5365","Ivanava",,"13614.0"
"Belarus","BY","4781.0","52.709","25.3401","Ivatsevichy","Ивацевичи","24200.0"
"India","IN","4782.0","22.45384","86.99497","Jhārgrām",,"57796.0"
"China","CN","4783.0","24.81978","118.57415","Jinjiang",,"89623.0"
"DR Congo","CD","4784.0","-2.94373","25.92237","Kindu",,"135698.0"
"Brazil","BR","2122.0","-22.28733","-44.75274","Itamonte",,"14007.0"
"Brazil","BR","3453.0","-20.651429999999998","-43.80553","Conselheiro Lafaiete",,"116527.0"
"Mexico","MX","2121.0","16.89971","-90.9647","Yaxchilán",,
"Brazil","BR","3452.0","-20.66028","-43.78611","Conselheiro Lafaiete",,"111596.0"
"Israel","IL","2120.0","30.88095","34.63073","H̱orvot Shivta",,
"El Salvador","SV","3451.0","13.71667","-88.93333","Cojutepeque",,"48411.0"
"El Salvador","SV","3450.0","13.71667","-88.95","Municipio de Cojutepeque",,
"Zimbabwe","ZW","2119.0","-20.27306","30.93444","Great Zimbabwe",,
"Mexico","MX","2118.0","20.49004","-87.73233","Coba",,
"Portugal","PT","3449.0","40.1925","-8.32963","Coimbra","Coimbra","441245.0"
"Moldova","MD","2117.0","47.81608","28.79718","Şoldăneşti",,"6160.0"
"Mexico","MX","3448.0","20.365170000000006","-103.82215","Cocula",,"14205.0"
"Lithuania","LT","2116.0","55.15","26.16667","Švenčionys District Municipality","Švenčionys","26270.0"
"Mexico","MX","3447.0","20.38606","-103.82602","Cocula",,
"Macedonia","MK","2115.0","42.05","21.41667","Šuto Orizari",,"22017.0"
"Spain","ES","3446.0","40.60014","-6.52245","Ciudad Rodrigo",,"13646.0"
"Japan","JP","2114.0","35.0","135.86667","Ōtsu","大津市","298164.0"
"Spain","ES","3445.0","40.6","-6.53333","Ciudad Rodrigo","Ciudad Rodrigo","14080.0"
"Japan","JP","2113.0","33.03333","130.45","Omuta",,"131974.0"
"Algeria","DZ","3444.0","36.365","6.6147199999999975","Constantine",,"450097.0"
"Vietnam","VN","2112.0","17.46885","106.62226","Dong Hoi","Донгхой","31040.0"
"China","CN","3443.0","32.321940000000005","118.29778","Chuzhou",,"280582.0"
"Colombia","CO","4774.0","4.81367","-74.35453000000003","Facatativá",,"94611.0"
"Brazil","BR","4775.0","-8.882019999999997","-36.50216","Garanhuns",,"110085.0"
"Brazil","BR","4776.0","-8.9308","-36.50767000000001","Garanhuns",,"129392.0"
"India","IN","4777.0","22.84202","88.65606","Hābra",,"139297.0"
"Belarus","BY","4778.0","52.758","26.43","Hantsavichy",,"13800.0"
"India","IN","4779.0","26.26541","88.18982","Islāmpur",,"55691.0"
"Russia","RU","4790.0","63.19309000000001","75.43728","Noyabrsk",,"110000.0"
"Belarus","BY","4791.0","55.11676","26.83263","Pastavy",,"20218.0"
"India","IN","4792.0","32.274840000000005","75.65287","Pathānkot",,"174306.0"
"Canada","CA","4793.0","45.3741","-73.98201999999998","Pincourt",,
"Cambodia","KH","4794.0","13.65805","102.56365","Poipet","Пойпет","79000.0"
"Venezuela","VE","4795.0","11.6956","-70.19957","Punto Fijo",,"131784.0"
"Brazil","BR","2133.0","-8.359169999999999","-35.22361","Escada",,"48083.0"
"Brazil","BR","3464.0","-12.23366","-39.06563","Feira de Santana",,"556756.0"
"Brazil","BR","2132.0","-8.34966","-35.27272","Escada",,"63535.0"
"Brazil","BR","3463.0","-12.26667","-38.96667","Feira de Santana",,"481911.0"
"Morocco","MA","2131.0","33.68786","-5.371","El Hajeb",,"28126.0"
"Mexico","MX","3462.0","27.96166","-110.81411000000001","Empalme",,"38599.0"
"India","IN","2130.0","28.70038","77.25929000000002","Bhajanpura",,
"Colombia","CO","3461.0","4.15089","-74.91233000000003","Espinal",,"76226.0"
"Macedonia","MK","3460.0","41.18647","22.7203","Star Dojran","Стар Дојран","3348.0"
"Iran","IR","2129.0","39.3223","44.163","Post-e Dāmpezeshkī-ye Āvājīq",,
"United States","US","2128.0","37.44435","-94.73226","Atkinson Municipal Airport",,
"China","CN","3459.0","37.45127","116.31046","Dezhou",,"379555.0"
"Brazil","BR","2127.0","-8.45191","-35.93238","Agrestina",,"22680.0"
"Canada","CA","3458.0","45.36678","-73.54916999999998","Delson",,"7322.0"
"Brazil","BR","2126.0","-8.458060000000001","-35.94472000000001","Agrestina",,"14452.0"
"Canada","CA","3457.0","45.37419000000001","-73.53981","Delson",,
"Canada","CA","2125.0","46.32506","-72.60468","Trois-Rivières-Ouest",,
"Ethiopia","ET","3456.0","9.67954","39.53262","Debre Birhan",,"57787.0"
"Japan","JP","2124.0","35.72528","139.21778","Itsukaichi",,"24954.0"
"Turkmenistan","TM","3455.0","41.83625","59.966609999999996","Dashoguz","Дашогуз","166500.0"
"Brazil","BR","2123.0","-22.28389","-44.87","Itamonte",,
"Ecuador","EC","3454.0","-1.8611","-79.97771","Daule",,
"Belarus","BY","4785.0","53.7125","31.717","Krychaw",,"27681.0"
"Canada","CA","4786.0","45.8494","-73.48364000000002","L'Épiphanie",,
"India","IN","4787.0","28.05541","75.14834","Mandāwa",,
"India","IN","4788.0","22.89396","88.41521","Naihāti",,"253221.0"
"Turkey","TR","4789.0","38.625","34.71222","Nevşehir",,"75527.0"
"United States","US","2144.0","36.8957","-89.56349","Sikeston Memorial Municipal Airport",,
"India","IN","3475.0","29.102390000000003","75.96253","Hānsi",,"82407.0"
"Morocco","MA","2143.0","33.822520000000004","-4.83005","Sefrou","Sefrou","63872.0"
"China","CN","3474.0","30.58012","114.2734","Hankou",,
"Morocco","MA","2142.0","33.83186","-4.828","Sefrou",,"65150.00000000001"
"India","IN","3473.0","22.01667","88.08333","Haldia",,
"Argentina","AR","2141.0","-34.84142","-67.76499","Real del Padre",,
"Hungary","HU","3472.0","47.66667","21.51667","Hajdúböszörmény",,"31957.0"
"Iran","IR","2140.0","28.4825","53.0346","Qīr",,
"Hungary","HU","3471.0","47.74","21.5","Hajdúböszörményi Járás",,
"Iraq","IQ","3470.0","34.13661","42.37727","Ḩadīthah",,"30925.0"
"Iran","IR","2139.0","38.8915","45.0255","Qarah Ẕīā’ od Dīn",,"31947.0"
"United States","US","2138.0","48.68194","-100.15014","Overly",,"18.0"
"Uganda","UG","3469.0","2.77457","32.29899","Gulu",,"146858.0"
"United States","US","2137.0","36.59939","-89.99119","Malden Regional Airport","Malden Regional Airport",
"Switzerland","CH","3468.0","47.04761","8.54616","Goldau",,"5285.0"
"Iran","IR","2136.0","27.08711","54.49165","Kūkherd",,
"China","CN","3467.0","32.9","115.81667","Fuyang",,"170023.0"
"Iran","IR","2135.0","38.7146","45.20648","Īvāowghlī",,
"China","CN","3466.0","41.88669","123.94363","Fushun",,"1400646.0"
"Iran","IR","2134.0","38.58","44.8359","Fīrūraq",,
"China","CN","3465.0","26.7","107.55","Fuquan",,
"Argentina","AR","4796.0","-32.99835","-60.76791","Pérez",,"24436.0"
"India","IN","4797.0","25.61281","88.12449000000002","Rāiganj",,"170252.0"
"India","IN","4798.0","23.17623","88.56667","Rānāghāt",,"70984.0"
"Mexico","MX","4799.0","21.98763","-100.2522","Rioverde",,
"Iran","IR","2155.0","32.55613","51.57325","Abrīsham",,
"Peru","PE","3486.0","-16.38712","-69.20307","Jaravi",,
"Iran","IR","2154.0","39.0426","47.3164","Abīsh Aḩmad",,
"Mexico","MX","3485.0","19.04179","-96.24143000000001","Jamapa",,"3815.0"
"Iran","IR","2153.0","32.9926","47.4198","Ābdānān",,"19360.0"
"Brazil","BR","3484.0","-13.813329999999999","-41.29667","Ituaçu",,"4891.0"
"Iran","IR","2152.0","28.0799","51.76815","Ābdān",,
"Brazil","BR","3483.0","-13.90363","-41.39694","Ituaçu",,"18127.0"
"Iran","IR","2151.0","31.1021","53.3541","Kūh-e Panj Angoshtī",,
"Nigeria","NG","3482.0","5.8468300000000015","6.85918","Ihiala",,
"Iran","IR","2150.0","29.81083","53.7275","Ābādeh-ye Ţashk",,
"Nigeria","NG","3481.0","5.85475","6.8594399999999975","Ihiala",,"83265.0"
"Croatia","HR","3480.0","43.1725","16.44278","Hvar",,"3690.0"
"Iran","IR","2149.0","38.588","45.8302","Zonūz",,
"China","CN","2148.0","48.51667","126.18333","Dedu County",,
"India","IN","3479.0","22.88765","88.39672","Chunchura",,
"China","CN","2147.0","48.76593","126.18281","Wudalianchi Shi",,
"China","CN","3478.0","33.97444","116.79167","Huaibei",,"903039.0"
"China","CN","2146.0","48.51444","126.19841","Wudalianchi",,
"China","CN","3477.0","35.23929000000001","115.47358","Heze",,"254602.0"
"China","CN","2145.0","48.75","126.16667","Wudalianchi",,
"Estonia","EE","3476.0","57.77393000000001","26.90932","Hansi küla",,
"Iran","IR","2166.0","37.0966","50.18709000000001","Amlash",,
"Saudi Arabia","SA","3497.0","27.90509","45.553259999999995","King Khalid Military City",,
"Mexico","MX","2165.0","18.70481","-100.29055","Amatepec",,
"North Korea","KP","3496.0","40.66667","129.2","Kimchaek",,
"Mexico","MX","2164.0","18.68222","-100.18583","Amatepec",,"2187.0"
"North Korea","KP","3495.0","40.810559999999995","129.10667","Kimch’aek-si",,
"Brazil","BR","2163.0","-8.38306","-35.4525","Amaraji",,"16660.0"
"India","IN","3494.0","21.41859","80.97941999999998","Khairāgarh",,"15734.0"
"Brazil","BR","2162.0","-8.37192","-35.48990999999999","Amaraji",,"21925.0"
"Tunisia","TN","3493.0","36.94639","11.099169999999999","Kerkouane",,
"Mexico","MX","2161.0","19.98784","-103.61351","Amacueca",,"5065.0"
"India","IN","3492.0","12.83515","79.70006","Kanchipuram",,"155029.0"
"Iran","IR","2160.0","31.55332000000001","51.06058","Ālūnī",,
"Uganda","UG","3491.0","-1.2485700000000002","29.989929999999998","Kabale",,"43500.0"
"Nicaragua","NI","3490.0","12.10629","-85.36452","Juigalpa",,"54731.0"
"Mexico","MX","2159.0","20.69928","-103.95564","Ahualulco de Mercado",,
"Iran","IR","2158.0","30.7006","49.8315","Aghajari",,"21785.0"
"Nicaragua","NI","3489.0","11.84962","-86.19903000000002","Jinotepe",,"29507.0"
"Mexico","MX","2157.0","20.7642","-102.91522","Acatic",,"18551.0"
"China","CN","3488.0","35.405","116.58138999999998","Jining",,"450327.0"
"Iran","IR","2156.0","33.9042","51.7688","Abūzeydābād",,
"Bahrain","BH","3487.0","26.218609999999998","50.547779999999996","Jidd Ḩafş",,"31735.0"
"China","CN","2177.0","47.1756","119.94809","Wenquan",,
"Iran","IR","2176.0","30.06167","48.45083","Arvand Kenār",,
"Iran","IR","2175.0","29.9124","53.3085","Arsanjān",,
"Brazil","BR","2174.0","-7.79028","-35.09083","Araçoiaba",,"13095.0"
"Brazil","BR","2173.0","-4.49045","-38.67765","Aracoiaba",,"25405.0"
"Iran","IR","2172.0","37.0139","54.45504","Āq Qalā",,
"China","CN","2171.0","36.29667","119.1775","Anqiu Shi",,
"China","CN","2170.0","36.43417","119.1925","Anqiu",,"105665.0"
"Brazil","BR","2169.0","-8.89028","-36.28583","Angelim",,
"Brazil","BR","2168.0","-8.891539999999997","-36.27674","Angelim",,"10204.0"
"Kenya","KE","3499.0","-0.68174","34.766659999999995","Kisii",,"28547.0"
"Iran","IR","2167.0","37.1331","54.61968","Anbār Ālūm",,
"Kenya","KE","3498.0","-0.7170000000000001","34.812","Central Kisii",,
"Yemen","YE","2180.0","14.53767","46.83187","Ataq",,"37315.0"
"Iran","IR","2188.0","31.1942","52.4839","Bahman",,
"Iran","IR","2187.0","32.32891","50.47197","Bābā Ḩeydar",,
"Iran","IR","2186.0","28.9642","53.2163","Bāb Anār",,
"Algeria","DZ","2185.0","35.45139","2.90583","Aïn Oussera",,"118687.0"
"Tunisia","TN","2184.0","36.77873","8.68735","Aïne Draham",,
"Iran","IR","2183.0","37.08641","55.17222","Āzādshahr",,"47590.0"
"Mexico","MX","2182.0","20.3706","-104.51252","Atenguillo",,"4107.0"
"Mexico","MX","2181.0","20.29434","-104.26222","Atengo",,"4918.0"
"Iran","IR","2179.0","37.73312","48.95333","Asālem",,
"China","CN","2178.0","47.12631","120.39657","Arxan Shi",,
"Iran","IR","2191.0","36.77409","53.94798","Bandar-e Gaz",,
"Iran","IR","2190.0","28.08543","54.04744","Banārūyeh",,
"Uzbekistan","UZ","2199.0","41.69111","60.7525","Beruniy",,"50929.0"
"China","CN","2198.0","41.59611","121.79278","Beizhen Shi",,
"China","CN","2197.0","41.59556","121.79278","Beining",,
"Iran","IR","2196.0","37.9958","46.4748","Bāsmenj",,
"Iran","IR","2195.0","33.7858","51.2272","Barzok",,
"Brazil","BR","2194.0","-8.42","-35.65806","Barra de Guabiraba",,
"Brazil","BR","2193.0","-8.3945","-35.62054000000001","Barra de Guabiraba",,"12765.0"
"Iran","IR","2192.0","32.97235","50.15172000000001","Barf Anbār",,
"Iran","IR","2189.0","38.1325","46.94600000000001","Bakhshāyesh",,
"United States","US","7000.0","38.49258","-82.69015999999998","Bellefonte",,"866.0"
"United States","US","7002.0","29.055259999999997","-82.06231","Belleview",,"4765.0"
"United States","US","7001.0","38.25229","-85.59218","Bellemeade",,"894.0"
"United States","US","7004.0","38.52005","-89.98399","Belleville",,"42034.0"
"United States","US","7003.0","35.09315","-93.44852","Belleville","Belleville","433.0"
"United States","US","7006.0","42.20476","-83.48521","Belleville",,"3880.0"
"United States","US","7005.0","39.82445","-97.63254","Belleville",,"1907.0"
"United States","US","7011.0","38.25757","-85.65968000000002","Bellewood",,"321.0"
"United States","US","7010.0","41.13667","-95.89084","Bellevue",,"55510.0"
"United States","US","7013.0","39.00671","-91.35516","Bellflower","Bellflower","364.0"
"United States","US","7012.0","33.881679999999996","-118.11701000000001","Bellflower","Bellflower","78441.0"
"United States","US","7015.0","48.75955","-122.48822","Bellingham",,"85146.0"
"United States","US","7014.0","45.13444000000001","-96.28416999999999","Bellingham",,"159.0"
"United States","US","7017.0","42.84608","-93.6141","Belmond",,"2314.0"
"United States","US","7016.0","32.152409999999996","-81.97428000000002","Bellville","Bellville","122.0"
"United States","US","7008.0","42.25863","-90.42291","Bellevue","Bellevue","2176.0"
"United States","US","7007.0","43.46352","-114.2606","Bellevue","Bellevue","2300.0"
"United States","US","7009.0","39.10645","-84.47883","Bellevue",,"5892.0"
"Brazil","BR","7022.0","-19.92083","-43.93778","Belo Horizonte","Белу-Оризонти","2373224.0"
"Brazil","BR","7021.0","-19.92623","-43.93982000000001","Belo Horizonte","Belo Horizonte","2375444.0"
"United States","US","7024.0","42.50835","-89.03178","Beloit","Beloit","36891.0"
"United States","US","7023.0","39.45612","-98.10616","Beloit","Beloit","3790.0"
"United States","US","7026.0","39.273959999999995","-81.5729","Belpre","Belpre","6476.0"
"United States","US","7025.0","37.95002","-99.10038","Belpre",,"83.0"
"United States","US","7028.0","38.81195","-94.5319","Belton","Belton","23168.0"
"United States","US","7027.0","47.38608","-110.92551","Belt","Belt","596.0"
"Belize","BZ","7020.0","17.25","-88.76666999999998","Belmopan",,"13381.0"
"United States","US","7019.0","35.24292","-81.0373","Belmont","Belmont","10533.0"
"United States","US","7018.0","37.52021","-122.2758","Belmont","Belmont","27218.0"
"United States","US","7033.0","39.21666","-96.17805","Belvue",,"206.0"
"United States","US","7032.0","44.60524","-95.32945","Belview","Belview","363.0"
"United States","US","7035.0","47.47356","-94.88028","Bemidji","Bemidji","14594.0"
"United States","US","7034.0","33.184290000000004","-90.48926","Belzoni","Belzoni","2069.0"
"Australia","AU","7037.0","-36.55113","145.98425","Benalla",,"9020.0"
"United States","US","7036.0","47.34079000000001","-94.20718000000001","Bena","Bena","118.0"
"United States","US","7039.0","44.058170000000004","-121.31531000000001","Bend",,"87014.0"
"Australia","AU","7038.0","-36.59041","146.02812","Benalla",,"13719.0"
"United States","US","7031.0","42.263909999999996","-88.84427","Belvidere",,"25132.0"
"United States","US","7030.0","37.8727","-122.46441999999999","Belvedere Tiburon",,"2121.0"
"United States","US","7029.0","47.54247","-96.53034","Beltrami","Beltrami","106.0"
"United States","US","7044.0","36.96481","-82.9485","Benham",,"470.0"
"Italy","IT","7043.0","41.12952","14.78614","Benevento","Comune di Benevento","61489.0"
"United States","US","7046.0","40.04916","-101.53294","Benkelman","Benkelman","840.0"
"United States","US","7045.0","38.04937","-122.15858","Benicia","Benicia","28167.0"
"United States","US","7048.0","41.7403","-90.97376","Bennett",,"394.0"
"United States","US","7047.0","39.09282","-89.80398000000002","Benld",,"1488.0"
"United States","US","7049.0","39.030559999999994","-97.5942","Bennington",,"653.0"
"Australia","AU","7040.0","-36.758179999999996","144.28024","Bendigo",,"100617.0"
"United States","US","7042.0","47.83028","-101.08237","Benedict",,"67.0"
"United States","US","7041.0","37.62533","-95.75054","Benedict","Benedict","73.0"
"United States","US","7055.0","37.99672","-88.92007","Benton",,"7041.0"
"United States","US","7054.0","34.56454","-92.58683","Benton",,"34177.0"
"United States","US","7057.0","37.7889","-97.10865","Benton",,"876.0"
"United States","US","7056.0","40.70332","-94.35829","Benton",,"43.0"
"United States","US","7059.0","37.09783","-89.56258000000004","Benton",,"863.0"
"United States","US","7058.0","36.857279999999996","-88.35031","Benton",,"4357.0"
"United States","US","7051.0","31.967859999999998","-110.29451999999999","Benson",,"4888.0"
"United States","US","7050.0","41.36472","-96.1578","Bennington",,"1669.0"
"United States","US","7053.0","37.88612","-97.51699","Bentley",,"523.0"
"United States","US","7052.0","45.315","-95.6025","Benson",,
"United States","US","7066.0","38.674209999999995","-91.33877","Berger","Berger","220.0"
"United States","US","7065.0","48.001670000000004","-100.71459","Bergen",,"7.0"
"United States","US","7068.0","33.983709999999995","-84.18658","Berkeley Lake",,"2024.0"
"United States","US","7067.0","38.7545","-90.33123","Berkeley","Berkeley","9073.0"
"United States","US","7069.0","41.94498","-94.11468","Berkley",,"32.0"
"United States","US","7060.0","42.11671","-86.45419","Benton Harbor","Benton Harbor","9976.0"
"United States","US","7062.0","37.568690000000004","-84.29632","Berea","Berea","14882.0"
"United States","US","7061.0","36.37285","-94.20881999999999","Bentonville","Bentonville","44499.0"
"Norway","NO","7064.0","60.391999999999996","5.327999999999999","Bergen",,"252051.0"
"United States","US","7063.0","41.36616","-81.8543","Berea","Berea","18874.0"
"United States","US","7077.0","38.52063","-84.38438000000002","Berry",,"263.0"
"United States","US","7076.0","36.66894","-89.9687","Bernie",,"1951.0"
"United States","US","7079.0","46.23707","-95.08429","Bertha Township",,
"United States","US","7078.0","36.36479","-93.56796999999999","Berryville",,"5371.0"
"United States","US","7071.0","44.46867","-71.18508","Berlin","Berlin","9367.0"
"United States","US","7070.0","42.50309","-83.18354000000002","Berkley",,"15268.0"
"United States","US","7073.0","39.96222","-95.97194","Bern","Bern","166.0"
"United States","US","7072.0","46.37858","-98.48982","Berlin",,"35.0"
"United States","US","7075.0","40.65782","-84.95191","Berne","Berne","4083.9999999999995"
"United States","US","7074.0","42.31223","-90.8318","Bernard",,"109.0"
"United States","US","7088.0","35.51867","-97.63226","Bethany",,"19589.0"
"United States","US","7087.0","40.26833","-94.02829","Bethany","Bethany","3149.0"
"United States","US","7089.0","60.79221999999999","-161.75583","Bethel","Bethel","6450.0"
"United States","US","7080.0","48.31307","-101.73711","Berthold",,"501.0"
"United States","US","7082.0","36.9095","-89.45258000000004","Bertrand",,"792.0"
"United States","US","7081.0","41.955420000000004","-91.53097","Bertram Township",,
"United States","US","7084.0","33.40178","-86.95444","Bessemer",,"26730.0"
"United States","US","7083.0","41.850590000000004","-87.79366999999998","Berwyn",,"56368.0"
"United States","US","7086.0","35.28485999999999","-81.28397","Bessemer City","Bessemer City","5548.0"
"United States","US","7085.0","46.48134","-90.05295","Bessemer",,"1770.0"
"India","IN","4804.0","23.24723","88.43302","Shāntipur",,"149983.0"
"Turkey","TR","4805.0","37.9293","41.94134","Siirt",,"114034.0"
"Turkey","TR","4806.0","37.92028","41.91472","Siirt Merkez",,
"China","CN","4807.0","21.85563","111.96272","Yangjiang",,"399735.0"
"Mexico","MX","4808.0","19.9855","-102.28387","Zamora",,"124916.0"
"China","CN","4809.0","32.12722","112.75417","Zaoyang",,"184509.0"
"Ukraine","UA","4800.0","49.409","24.60927","Rohatyn","Рогатин","8287.0"
"Canada","CA","4801.0","45.85696","-73.77288","Saint-Lin-Laurentides",,
"China","CN","4802.0","39.98389","117.07083","Sanhe",,
"Iran","IR","4803.0","38.2","45.73333","Shabestar",,
"United States","US","7099.0","38.70005","-90.29234","Beverly Hills",,"566.0"
"United States","US","7098.0","34.07362","-118.40036","Beverly Hills","Beverly Hills","34869.0"
"United States","US","7091.0","36.214240000000004","-94.12937","Bethel Heights",,"2490.0"
"United States","US","7090.0","45.40385","-93.26773","Bethel","Bethel","472.0"
"United States","US","7093.0","66.91659","-151.51702","Bettles","Bettles","12.0"
"United States","US","7092.0","41.52448","-90.51569","Bettendorf",,"35505.0"
"United States","US","7095.0","39.01278","-97.9756","Beverly","Beverly","156.0"
"United States","US","7094.0","47.26334","-101.77795","Beulah","Beulah","3393.0"
"United States","US","7097.0","40.06539","-74.91906","Beverly","Beverly","2559.0"
"United States","US","7096.0","42.55843","-70.88005","Beverly","Beverly","41186.0"
"Ivory Coast","CI","4815.0","6.58333","-3.41667","Abengourou Sous-préfecture d'",,
"Ivory Coast","CI","4816.0","6.72972","-3.4963900000000003","Abengourou",,"104020.0"
"Benin","BJ","4817.0","6.507999999999999","2.325","Commune of Abomey-Calavi",,
"Benin","BJ","4818.0","6.4485199999999985","2.35566","Abomey-Calavi",,"385755.0"
"Iran","IR","4819.0","36.03993","50.53101","Ābyek",,
"Libya","LY","4810.0","32.75222","12.72778","Zawiya",,"186123.0"
"Libya","LY","4811.0","32.7571","12.72764","Az Zāwīyah",,"200000.0"
