id,category,brand,description,price,title
10236395,Computers_and_Accessories,HP@en,,,"HP Smart Array P600/512 Controller - storage controller (RAID) SATA 1.5Gb/s / SAS PCI-X/133 MHz @en, HP MHz@en Overview CNET@en"
16979576,Computers_and_Accessories,Null,"Apple Part Number: MB953LL/A Hardware Configuration 27-inch LED-backlit glossy widescreen TFT LCD display with IPS, 2560x1440 resolution2.66GHz quad-core Intel Core i5 processor4.0GB (4x1.0GB) PC3-8500 (1066MHz) DDR3 SO-DIMM, supports up to 16.0GB1.0TB Serial ATA hard disk drive @ 7200RPMDVD-RW/CD-RW SuperDrive-DLATI Radeon HD 4850 graphics with 512MB GDDR3 memoryAirPort Extreme wireless card (802.11a/b/g/n)Bluetooth 2.1 + EDRBuilt-in iSight camera1- Mini DisplayPort4- USB 2.0 ports1- FireWire 800 port1- Ethernet port1- Secure Digital (SD) slotPower Cable Included",,Apple iMac 27-inch 2.66GHz Quad-core i5 (Late 2009) MB953LL/A iMac 27 | macofalltrades
145639,Computers_and_Accessories,HP Enterprise,Description:HP 500GB Hot-Plug Serial ATA (SATA) 1.5G 7200RPM 3.5-inch LFF NCQ (Native Command Queing)In HPE Hard Drive tray (as pictured)For G1-G7 Proliant SATA ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 395473-B21 Spare 395501-001 395501-002 Assembly 395474-001 407525-004 431689-002 431689-003 432337-002 432337-004 454141-002 601452-001 Model# 6H500F0 GB0500C4413 GB0500C8046 MB0500CBEPQ ST3500630NS ST3500641AS WD5000YS-70MPB0 WD5000YS-70VJB1,"USD, $95.95",ST3500630NS HP 500-GB 1.5G 7.2K 3.5 SATA HDD Null
16180821,Computers_and_Accessories,HP Enterprise,Description:Genuine HPE 64GB (8x8GB) RegisteredPC2-5300 Dual-Rank SDRAM Memory KitPart Number(s) Option Part# 495605-B21 (8 x 8GB),,"495605-B21 HP 64-GB (8x8GB) PC2-5300 SDRAM Kit, Null Price 495605-B21 New 495605-B21 Kit Wholesale"
5515907,Computers_and_Accessories,Vostro@en,,,"Vostro 14 5000 Laptop@en, (5468)@en Vostro Series Laptop | Dell Singapore@en"
5243579,Computers_and_Accessories,EqualLogic,Description:Dell EqualLogic 1-TB 7.2K RPM 3G(3Gb/s) 3.5-inch Serial ATA (SATA)Hot-Plug Hard Drive in Dell EqualLogicPS4000 / PS5000 / PS6000 series3.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell EqualLogic serial number and firmwareGenuine Dell EqualLogic Certified Hard DriveCompatible Storage Arrays:Dell EqualLogic PS4000 PS4000EDell EqualLogic PS5000 PS5000E PS5500EDell EqualLogic PS6000 PS6000EDell EqualLogic PS6010EPart Number(s) Dell Part# 9JW154-536 Dell Part# 2HR85 Dell Part# 9CA158-056 Seagate Part# ST31000524NS-EQL,,"ST31000524NS EQL 1TB 7.2K 3.5 SATA PS4000E, Null Price ST31000524NS PS4000E Wholesale ST31000524NS"
6522827,Computers_and_Accessories,KINGSTON,,,Kingston Technology DataTraveler SE9 32GB Comprar Kingston 32GB em PowerPlanetOnline
6629172,Computers_and_Accessories,Null@es-es,"Tu equipo necesita estar protegido cuando estás en movimiento, la Protección Lateral mediante cojines extra de foam mantiene a tu equipo más que feliz y seguro, al mismo tiempo que te proporciona un espacio adicional para accesorios. Todo esto en un peso justo de 660 gramos. Mucho más que funcionalMarcaTech AirModeloTAECB001Caracteristicas- Compatibilidad: 15.6- Protección acolchada- 2 secciones con cremalleras- Material: PET Reciclado, hecha de botellas recicladas- Color: Negro- Dimensión Externa WxDxH: 45 x 33 x 1.9 cm- Dimensión Interna WxDxH: 37 x 29 x 4 cm- Peso: 660g- Tipo de protección: Protección lateral- Ruedas: No- Número de compartimientos: 2- Número de bolsillos: 2Fecha de revisión11-04-2017 por MSB@es-es",,"Tech Air TAECB001 mochila portátil 15,6 Ecológica@es-es Compra online Tech 15 6"
14634577,Computers_and_Accessories,,"Beleef elk moment, iedere herinnering en filmavond intens op een enorm 32-inch (81,28-cm) diagonaal scherm. Met de ultrabrede inkijkhoeken en QHD-resolutie1 wordt alles groots en schitterend weergegeven zodat het hele gezin kan meegenieten. 81,28 cm (32 inch); Ontspiegeld; Taalkeuze; LED-backlight; Instelmogelijkheden op scherm; Plug-en-play; Door gebruiker programmeerbaar; 2560 x 1440 bij 60 Hz; 2 HDMI (met HDCP-ondersteuning); DisplayPort 1.2 (met HDCP-ondersteuning); Drie jaar op onderdelen en reparatie-arbeid (bepaalde beperkingen en uitsluitingen zijn van toepassing); @nl",,HP Pavilion 32 Monitor @nl - HP Store Netherlands@nl
5881304,Computers_and_Accessories,,,,Sandisk iXpand 64GB Zilver - Prijzen @NL Tweakers@NL
14293700,Computers_and_Accessories,,14/i5-7200U/8GB/SSD256GB/WIN10@es,,Asus ZenBook 3 Deluxe UX490UA-BE029T i5-7200u 8GB 256GB SSD 14 W10 Azul@es Strix GL553VD-DM067T i7-7700HQ 1TB+128GB GTX1050 4GB 1... @es
10386197,Computers_and_Accessories,HP Enterprise,Description:2 x Genuine HPE 4GB (1x4GB) PC3-8500 Registered CAS 7Quad Rank x8 Low Power DRAM Memory Kit Part Number(s) Option Part# 500660-B21 (1 module per Kit) Spare Part# 501535-001 Assembly Part# 500204-061,,"500660-B21 HP 4GB (1x4GB) PC3-8500 RDIMM, Null Price 500660-B21-2Pack New 500660-B21 RDIMM 2 Pack Wholesale"
10250877,Computers_and_Accessories,,NZXT Source 340 Compact White Mid Tower Case with Side Window & 2x 120mm Quiet Fans @en,,NZXT Source S340 White Mid Tower Case@en Case LN59123 - CA-S340W-W1 | SCAN UK@en
7713500,Computers_and_Accessories,,"Gigabyte GB-BXBT-2807, Intel, Celeron N2820, Celeron, 6, 35 cm (2.5), SATA, SO-DIMM",,Gigabyte Brix BXBT-2807
17362924,Office_Products,,Inyección de tinta térmica Colour printing Colour copying Colour scanning 1000 páginas por mes @es,,HP ENVY Impresora 5540 All-in-One@es All-in-One - Black Friday 2017 @es
11344789,Computers_and_Accessories,Intel@en,"Quad Core Technology, 3.40GHz clock speed, 22nm Process, 6MB L3 Cache, Dual Channel DDR3 Controller, Integrated HD 4600 Graphics, 3 Year Warranty@en",,**B Grade** Intel Core i5-4670K 3.40GHz (Haswell) Socket LGA1150 Processor - Retail@en ▷ **B LGA… | OcUK@en
15928063,Computers_and_Accessories,HP Enterprise,Description:HP MSL5026 160/320GB SDLT RackMount Tape LibraryPart Number(s) Hewlett-Packard Part# 293472-B22,"CAD, $2,295.09 CAD",293472-B22 HP MSL5026 SDLT RackMount Tape Library Null
17423491,Computers_and_Accessories,,"Procesador Intel® Core™ i7 6700HQ Memoria RAM 8GB , DDR4 Disco duro 1TB SATA HDD 5400 Almacenamiento óptico No incluido Pantalla 15.6 16:9 Full HD (1920x1080) Wide View Angle Pantalla antirreflejos NVIDIA® GeForce® GTX 960M con 2GB GDDR5 Sistema operativo Windows 10 Home @es",,Asus ROG G501VW-FW106T i7-6700HQ 8GB 1TB Nvidia GTX960 2GB W10 15.6@es P541UA-GO1508T i7-7500u 15.6 Chocolate/oro - Black... @es
4370336,Computers_and_Accessories,,Fuente de alimentación 860W Modular 80Plus-Platinum con control DSP digital@es,,Corsair AX860i@es
735702,Computers_and_Accessories,,"40,6 cm Sleeve case Negro EVA Monótono @es",,case Logic LAPS116K 16 Sleeve Negro maletines para portátil@es Asus ZenBook 3 Deluxe UX490UA-BE012T i7-7500U 16GB 512GB 14 W10 Azu... @es
17140727,Computers_and_Accessories,HP Enterprise,Description:Intelï¿½ Xeonï¿½ L5335 DL140 G3(2.0GHz/4-core/8MB/80W)Full Processor Option KitPart Number(s) Manufacturer Part# 453475-B21,"CAD, $124.74 CAD",453475-B21 HP Xeon L5335 2.0GHz DL140 G3 Null
3349292,Computers_and_Accessories,Corsair@en-US,"Superior cooling performance and LED illumination Corsair Air Series LED high airflow PC case fans combine efficient, low-noise airflow with striking LED lighting. The custom-molded blades are designed for high-volume air delivery with less noise and turbulence than typical case fans. They're translucent, with a frosted texture, so the light from the four LEDs adds a dramatic effect.Tuned for high-airflow, large volume cooling Air Series AF fan models perform best in unrestricted spaces with at least 3cm of clearance, and they're ideal for mounting at the rear or top of your PC case as exhaust fans for your PC's motherboard and CPU, graphics accelerators, and other components that fill the case with heat. They work equally well as unrestricted intake fans for areas like side panels or bottom intakes. For high restriction areas like hard drive cages or in other tight spaces where there's less air volume, check out our Air Series SP models of high static pressure fans.@en-US",,Corsair Air Series AF120 LED Quiet Edition High Airflow Fan Single Pack - White@en-US Computer Accessories & Peripherals Page 121 | Laptops Outlet Direct@en-US
12800675,Office_Products,HP@en,"HP LaserJet Pro P1102 Laser Printer - Monochrome - Plain Paper Print - Desktop 18 ppm Mono - 600 x 600 dpi - 2 MB - 150 sheets (Input Capacity) - USB - PC, Mac@en",,HP LaserJet Pro P1102 Laser Printer@en
438073,Computers_and_Accessories,,"With faster, intelligent, multi-core technology that applies processing power where it's needed most, Intel Core i7 processors deliver an incredible breakthrough in PC performance. You'll multitask applications faster and unleash incredible digital media creation. And you'll experience maximum performance for everything you do.",,Intel Core i7-4790 Processor Intel Processor - BX80646I74790 Add-In Processors (CPUs) CDW.com
16126498,Computers_and_Accessories,Null,"Includes: Battery, MagSafe Power Adapter",,"Apple MacBook Pro 15-inch 2.8GHz Quad-core i7 (Retina, Mid 2015) MJLT2LL/A Used Apple (Retina MJLT2LL/A - mac of all trades"
12036904,Computers_and_Accessories,AMD@en,"Integrated HD 7540D Graphics, Dual-Core Technology, 3.80GHz Clock Speed, 760MHz GPU Clock Speed, 1MB L2 Cache, 192 Radeon Cores, DDR3-2133 Support, 65W TDP, 3 Year Warranty.@en",,AMD A6-5400K Black Edition 3.60GHz (Socket FM2) APU Trinity Dual Core Processor (AD540KOKHJBOX)@en ▷ AMD … | OcUK@en
16438005,Computers_and_Accessories,HP Enterprise,Description:StorageWorks External TapePart Number(s) Option Part# 242469-001,"$149.35, USD",242469-001 HP Storageworks External Null
15333599,Computers_and_Accessories,SanDisk@en,,,"SanDisk Ultra - flash memory card 16 GB SDHC UHS-I Series @en, SanDisk UHS-I@en Prices CNET@en"
4205802,Computers_and_Accessories,KINGSTON@fr,,,DataTraveler microDuo - 16 Go USB 3.1@fr
4767433,Computers_and_Accessories,"Null@en, Seagate Technology@en",,,"Seagate Barracuda 7200.14 (500GB) @en, Seagate (500GB)@en Specs - CNET@en"
483861,Computers_and_Accessories,,,,PLACA DE REDE PCI EXPRESS ASUS PCE-N10@pt PLACA
3456353,Computers_and_Accessories,,"Help your laptop perform at its best. Designed to help your laptop run faster and smoother, a Crucial memory upgrade is one of fastest, most affordable, and easiest ways to improve your system's performance. Crucial memory empowers your laptop to achieve faster application loading times, faster system responsiveness, and increased ability to multitask and handle data-intensive programs. What does this mean? Spend less time staring at loading screens and more time getting stuff done. Crucial laptop modules are rigorously tested at both the component and module levels to ensure that your memory meets the stringent compatibility and performance standards. Every module Crucial manufactures is inspected by the Systems Compatibility Group before it leaves the doors. At a fraction of the price of your laptop, an investment in Crucial memory helps your system get up to speed.","$, 44.99",Crucial 4 GB SO-DIMM 204-pin DDR3L SDRAM Crucial SDRAM - CT51264BF160BJ System Memory (RAM) CDW.com
14634181,Computers_and_Accessories,Gigaram,MSDHC-16GB-4-LI CRG 16GB 8p MSDHC Class 6 Micro Secure Digital High Capacity Card 20/8 MBs 134x SMI+ORIG w/o Adapter Bulk,"5.99, USD",Gigaram MSDHC-16GB-4-LI CRG 16GB 8p MSDHC Class 6 Micro Secure Digital High Capacity Card 20/8 MBs 1
17546564,Computers_and_Accessories,,"800GB Intel DC S3710, 2.5 SSD, SATA 3.0 6Gb/s, 20nm MLC, Read 550MB/s, Write 460MB/s, 85k Read 39k Write IOPS @en",,2.5 Inch 800GB SATA 3 Intel Data Center S3710 Enterprise SSD@en SSD LN62837 - SSDSC2BA800G401 | SCAN UK@en
4172444,Other_Electronics,Startech@en,Connect an HDMI monitor to a DisplayPort video source@en,,StarTech DisplayPort™ to HDMI 4K Audio / Video Converter – DP 1.2 HDM (DP2HD4KS)@en ▷ StarTech D… | OcUK@en
5070824,Computers_and_Accessories,,"250GB Samsung 850 EVO, M.2 (2280) SSD, SATA3 6Gb/s, MGX Controller, 3D V-NAND, Read 540MB/s, Write 500MB/s, 97k IOPS @en",,Samsung M.2 850 EVO 250GB SATA SSD Solid State Drive@en Drive LN63328 - MZ-N5E250BW | SCAN UK@en
17266434,Computers_and_Accessories,Western Digital@en-US,"Finally, a cloud of their own - Give your customers a complete solution to save everything in one place and access it anywhere from their computers, tablets and smartphones. Automatic file backup for all their PC and Mac computers means their files are protected. And it's all stored on a home or office network, not a remote server, so there's no mysterious location of their data. It's more than network storage, it's a personal cloud.@en-US",,WD 6TB My Cloud Personal Network Attached Storage - NAS WDBCTL0060HWT-NESN@en-US Networking Products Page 9 | Laptops Outlet Direct@en-US
12810322,Computers_and_Accessories,,,,Intel Core i5-4460 3.2Ghz Box@es Box |PcComponentes @es
2363746,Computers_and_Accessories,,"Memoria RAM DualChannel 2x2GB DDR3-1333 CL9 1.5V, Value Select@es",,Corsair CMV4GX3M2A1333C9@es
1952352,Computers_and_Accessories,,"16GB (2x8GB) Corsair DDR3 Vengeance Performance, PC3-14900 (1866), Non-ECC Unbuffered, CAS 10-11-10-30, XMP, 1.5V @en",,Corsair Memory Vengeance Performance 16GB DDR3 1866 MHz CAS 10-11-10-30 Dual Channel Desktop@en Desktop LN44586 - CMZ16GX3M2A1866C10 | SCAN UK@en
10829004,Computers_and_Accessories,,"AMD Athlon X4 870K, AMD Athlon X4, Socket FM2+, PC, 870K, DDR3-SDRAM, 0 - 72,4 °C",,AMD Athlon X4 870k 3.9 GHz Black Low Noise Edition
2490062,Computers_and_Accessories,Apple@en,,,"Apple MacBook Air (13-inch, Summer 2012)@en 2012) Prices - CNET@en (13 in"
8524261,Computers_and_Accessories,,"Capacidad: 240 GB; Interfaz: SATA III; Tamaño: 2,500",,CRUCIAL BX200 240GB 2.5 SSD SSD | Tradineur.com
14364614,Computers_and_Accessories,Intel@en-GB,,,Intel Core i7-7700K 4.2GHz 8MB Smart Cache Box@en-GB Box | BX80677I77700K@en-GB
13148324,Computers_and_Accessories,,"Noir ensorcelant, matelassage somptueux et revêtement intérieur en imitation de fourrure pour accueillir votre Ultrabook™ de 14,1' dans un luxe parfait. Il s'agit de l'accessoire idéal pour chaque saison et toutes les occasions. Robe-la vers le haut ; Robe-le vers le bas. Emmenez-le partout avec vous. Garantie commerciale HP de 1 an; @fr",,"Housse noire HP Ultrabook 14,1 @fr 14 1 - Store France@fr"
13476312,Computers_and_Accessories,Apple@en,,,Apple 27 2.7GHz Intel Quad-Core i5 iMac Desktop Computer@en Accessories For Apple Computer - MC813LL/A Abt@en
11400657,Computers_and_Accessories,HP Enterprise,Description:5 x StorageWorks 72.8GB 10K Fibre Channel 40 pin 2GB/s HotSwap FCAL Hard DriveGenuine HPE serial number and firmwarePart Number(s) Option Part# 238921-B21 Spare 244448-001 Assembly 359461-001 Model# BD0725822B 2-5-2 FE-19980-01,"USD, $324.75",359461-001 HP 72.8-GB 10K FC-AL Null
10815812,Computers_and_Accessories,,Antec P380 Stylish High End Performance Case for $180.56. Free shipping on large orders. 30 day return policy. Secure purchasing. Highly rated company established 1991.@en,,Antec P380 Stylish And High End Performance Case@en Case for $180.56.@en
10030529,Computers_and_Accessories,TP-Link Technologies@en,,,"TP-LINK TL-WN781ND - network adapter @en, TP-LINK adapter@en Prices CNET@en"
10804193,Computers_and_Accessories,,"Memoria RAM Quad Kit, 4x8GB PC4-24000 DDR4-3000Mhz, 15-17-17-35-2N@1.35V XMP, Vengeance LED-Rojo@es",,Corsair CMU32GX4M4C3000C15@es
17099002,Computers_and_Accessories,HP Enterprise,Description:72.8GB Ultra320 3.5-inch SCSI Hot-Plug 10K Hard DriveIn HPE Drive tray (as pictured)Genuine serial number and firmwarePart Number(s) Option Part# 286714-B22 Assembly 300955-015,"USD, $69.95",300955-015 HP 72.8-GB U320 SCSI 10K Null
16479251,Computers_and_Accessories,Null,"*Display adapter not included. Apple Part Number: MC815LL/A Hardware Configuration 2.3GHz dual-core Intel Core i5 processor4.0GB (2x2.0GB) PC3-10600 (1333MHz) DDR3 SO-DIMM, supports up to 16.0GB500GB Serial ATA hard disk drive @ 5400RPMIntel HD Graphics 3000 graphics with 288MB DDR3 shared memoryAirPort Extreme wireless card (802.11n)Bluetooth 4.01- Thunderbolt port1- HDMI port4- USB ports1- FireWire 800 port1- Ethernet port 1- Secure Digital (SDXC) slotPower Cable Included",,Apple Mac mini 2.3GHz Core i5 (Mid 2011) MC815LL/A Mac | macofalltrades
14413302,Computers_and_Accessories,,,,HP Intel Xeon E7-4830 - Prijzen @NL Tweakers@NL
17362714,Computers_and_Accessories,HP Enterprise,Description:HP Ethernet 1Gb 4-Port 331T AdapterPart Number(s) Manufacturer Part# 647594-B21 Spare 649871-001,"USD, $229.95",647594-B21 HP Ethernet 1Gb 4-Port 331T Adapter Null
